pred_time,pred_ft,obs_ft,resid_ft,lag_min
2016-06-22 00:58,10.506,10.891,0.385,14
2016-06-23 01:40,10.554,10.845,0.291,2
2016-06-24 02:23,10.553,10.832,0.279,-5
2016-06-25 03:09,10.488,10.57,0.082,-3
2016-06-26 03:59,10.355,10.297,-0.058,-5
2016-06-27 04:53,10.178,10.261,0.083,-5
2016-06-28 18:24,10.487,10.389,-0.098,-6
2016-06-29 19:20,10.753,10.957,0.204,-2
2016-06-30 20:19,11.031,11.157,0.126,-7
2016-07-01 21:17,11.31,11.528,0.218,1
2016-07-02 22:13,11.539,11.734,0.195,-1
2016-07-03 23:07,11.654,11.57,-0.084,-1
2016-07-05 00:00,11.62,11.78,0.16,6
2016-07-06 00:52,11.442,11.862,0.42,2
2016-07-07 01:42,11.141,11.649,0.508,0
2016-07-08 02:31,10.738,11.285,0.547,5
2016-07-09 03:20,10.264,11.072,0.808,10
2016-07-10 04:10,9.765,10.53,0.765,2
2016-07-11 05:01,9.296,9.884,0.588,5
2016-07-12 18:22,9.339,9.559,0.22,8
2016-07-13 19:12,9.336,9.631,0.295,12
2016-07-14 20:03,9.415,9.74,0.325,3
2016-07-15 20:53,9.582,9.897,0.315,1
2016-07-16 21:40,9.821,10.091,0.27,8
2016-07-17 22:25,10.094,10.34,0.246,-13
2016-07-18 23:07,10.364,10.553,0.189,-1
2016-07-19 23:50,10.603,10.773,0.17,-2
2016-07-21 00:33,10.79,10.918,0.128,-3
2016-07-22 01:17,10.905,11.236,0.331,-5
2016-07-23 02:02,10.924,11.239,0.315,10
2016-07-24 02:50,10.824,11.036,0.212,-2
2016-07-25 03:40,10.603,10.944,0.341,-4
2016-07-25 16:12,10.59,11.009,0.419,-6
2016-07-26 17:05,10.662,11.036,0.374,1
2016-07-27 18:02,10.705,11.052,0.347,4
2016-07-28 19:01,10.742,11.167,0.425,-1
2016-07-29 20:02,10.806,11.36,0.554,-2
2016-07-30 21:03,10.919,11.321,0.402,3
2016-07-31 22:01,11.052,11.442,0.39,-1
2016-08-01 22:56,11.134,11.498,0.364,-2
2016-08-02 23:46,11.114,11.587,0.473,2
2016-08-04 00:35,10.98,11.262,0.282,7
2016-08-05 01:22,10.745,11.003,0.258,2
2016-08-06 02:07,10.424,10.704,0.28,5
2016-08-07 02:51,10.037,10.425,0.388,9
2016-08-08 16:02,9.589,9.746,0.157,4
2016-08-09 16:47,9.424,9.638,0.214,1
2016-08-10 17:36,9.295,9.264,-0.031,6
2016-08-11 18:26,9.233,9.415,0.182,16
2016-08-12 19:18,9.264,9.507,0.243,18
2016-08-13 20:10,9.414,10.005,0.591,2
2016-08-14 21:02,9.689,10.061,0.372,-2
2016-08-15 21:51,10.055,10.337,0.282,9
2016-08-16 22:37,10.45,10.796,0.346,11
2016-08-17 23:22,10.81,11.078,0.268,14
2016-08-19 00:07,11.082,11.446,0.364,-1
2016-08-20 00:54,11.23,11.528,0.298,0
2016-08-21 01:41,11.23,11.488,0.258,1
2016-08-21 14:09,10.997,11.37,0.373,3
2016-08-22 14:57,11.111,11.196,0.085,3
2016-08-23 15:49,11.077,10.872,-0.205,-1
2016-08-24 16:44,10.929,10.642,-0.287,-2
2016-08-25 17:43,10.734,10.711,-0.023,-1
2016-08-26 18:45,10.562,10.763,0.201,3
2016-08-27 19:49,10.468,10.701,0.233,5
2016-08-28 20:53,10.483,10.717,0.234,1
2016-08-29 21:52,10.572,10.622,0.05,2
2016-08-30 22:45,10.645,11.141,0.496,3
2016-08-31 23:32,10.64,11.269,0.629,4
2016-09-02 00:17,10.541,11.183,0.642,1
2016-09-03 01:00,10.358,10.675,0.317,0
2016-09-04 14:02,9.975,10.402,0.427,-2
2016-09-05 14:41,9.846,10.576,0.73,-5
2016-09-06 15:21,9.673,10.101,0.428,-3
2016-09-07 16:05,9.477,9.917,0.44,1
2016-09-08 16:52,9.298,9.832,0.534,-4
2016-09-09 17:42,9.187,9.572,0.385,6
2016-09-10 18:35,9.189,9.871,0.682,7
2016-09-11 19:29,9.334,9.608,0.274,-11
2016-09-12 20:24,9.632,9.651,0.019,0
2016-09-13 21:16,10.056,10.337,0.281,2
2016-09-14 22:06,10.532,10.553,0.021,-6
2016-09-15 22:54,10.966,11.141,0.175,0
2016-09-16 23:42,11.281,11.301,0.02,0
2016-09-18 00:30,11.427,11.492,0.065,0
2016-09-18 12:54,11.514,11.616,0.102,0
2016-09-19 13:43,11.688,11.787,0.099,5
2016-09-20 14:33,11.654,11.551,-0.103,-9
2016-09-21 15:26,11.421,11.15,-0.271,-2
2016-09-22 16:23,11.051,10.954,-0.097,1
2016-09-23 17:25,10.651,10.944,0.293,-1
2016-09-24 18:30,10.324,10.652,0.328,-6
2016-09-25 19:36,10.129,10.412,0.283,6
2016-09-26 20:41,10.083,10.435,0.352,1
2016-09-28 10:13,9.806,10.576,0.77,-1
2016-09-28 22:31,10.188,11.203,1.015,5
2016-09-30 11:37,10.114,10.645,0.531,5
2016-10-01 12:15,10.165,10.767,0.602,-3
2016-10-02 12:51,10.155,10.504,0.349,3
2016-10-03 01:15,9.79,10.37,0.58,3
2016-10-04 14:06,9.963,10.35,0.387,-6
2016-10-05 14:45,9.789,9.907,0.118,-3
2016-10-06 15:27,9.584,9.69,0.106,-3
2016-10-07 16:12,9.386,9.418,0.032,-6
2016-10-08 17:02,9.25,9.595,0.345,-2
2016-10-09 17:55,9.23,9.963,0.733,-1
2016-10-10 18:51,9.356,9.346,-0.01,-9
2016-10-11 19:47,9.632,9.966,0.334,1
2016-10-12 20:42,10.037,10.33,0.293,0
2016-10-13 21:36,10.508,10.901,0.393,-12
2016-10-14 22:27,10.946,11.0,0.054,3
2016-10-15 23:18,11.258,11.397,0.139,0
2016-10-16 11:39,11.811,11.892,0.081,-3
2016-10-17 12:28,12.105,12.358,0.253,2
2016-10-18 13:19,12.158,12.811,0.653,5
2016-10-19 14:11,11.969,12.168,0.199,1
2016-10-20 15:06,11.572,11.744,0.172,0
2016-10-21 16:04,11.044,11.748,0.704,2
2016-10-22 17:06,10.504,11.58,1.076,-12
2016-10-23 18:12,10.067,9.848,-0.219,0
2016-10-24 19:18,9.784,9.937,0.153,18
2016-10-25 20:22,9.658,9.602,-0.056,-10
2016-10-27 09:48,9.827,9.858,0.031,0
2016-10-28 10:31,10.009,10.901,0.892,-1
2016-10-29 11:09,10.14,10.593,0.453,15
2016-10-30 11:45,10.21,10.691,0.481,-3
2016-10-31 12:21,10.219,10.612,0.393,9
2016-11-01 12:57,10.167,10.353,0.186,9
2016-11-02 13:35,10.06,10.222,0.162,-5
2016-11-03 14:14,9.909,10.754,0.845,-8
2016-11-04 14:54,9.734,10.133,0.399,-6
2016-11-05 15:38,9.56,9.74,0.18,-2
2016-11-06 15:26,9.423,9.73,0.307,-26
2016-11-07 16:19,9.368,9.477,0.109,5
2016-11-08 17:15,9.43,9.782,0.352,9
2016-11-09 18:12,9.615,10.114,0.499,-6
2016-11-10 19:11,9.912,10.274,0.362,-11
2016-11-11 07:42,10.351,10.36,0.009,0
2016-11-12 08:34,11.042,10.685,-0.357,-4
2016-11-13 09:25,11.665,10.799,-0.866,-7
2016-11-14 10:15,12.115,12.063,-0.052,-3
2016-11-15 11:06,12.323,12.463,0.14,-12
2016-11-16 11:58,12.276,12.82,0.544,-4
2016-11-17 12:51,11.995,12.22,0.225,-3
2016-11-18 13:46,11.52,12.263,0.743,2
2016-11-19 14:43,10.922,11.459,0.537,-13
2016-11-20 15:44,10.305,10.75,0.445,-14
2016-11-21 16:47,9.774,9.96,0.186,-5
2016-11-22 17:50,9.387,9.129,-0.258,-2
2016-11-24 07:25,9.489,9.668,0.179,5
2016-11-25 08:15,9.649,9.894,0.245,3
2016-11-26 08:59,9.831,10.255,0.424,1
2016-11-27 09:39,9.993,10.924,0.931,9
2016-11-28 10:16,10.111,9.625,-0.486,14
2016-11-29 10:53,10.171,10.455,0.284,7
2016-11-30 11:30,10.173,10.189,0.016,-12
2016-12-01 12:08,10.125,11.249,1.124,4
2016-12-02 12:47,10.04,10.127,0.087,1
2016-12-03 13:28,9.929,10.288,0.359,-4
2016-12-04 14:10,9.8,10.14,0.34,-10
2016-12-05 14:57,9.666,10.206,0.54,3
2016-12-06 15:48,9.552,10.084,0.532,-6
2016-12-07 16:44,9.497,10.061,0.564,-20
2016-12-08 05:21,9.559,10.11,0.551,3
2016-12-09 06:16,10.011,10.104,0.093,2
2016-12-10 07:12,10.542,10.166,-0.376,0
2016-12-11 08:08,11.104,10.799,-0.305,-8
2016-12-12 09:02,11.616,12.309,0.693,10
2016-12-13 09:55,11.979,12.122,0.143,-7
2016-12-14 10:48,12.128,12.794,0.666,-6
2016-12-15 11:41,12.048,12.302,0.254,-5
2016-12-16 12:34,11.76,11.095,-0.665,14
2016-12-17 13:27,11.297,11.656,0.359,-3
2016-12-18 14:21,10.707,11.318,0.611,-3
2016-12-19 15:17,10.067,9.897,-0.17,19
2016-12-20 16:15,9.469,9.599,0.13,-3
2016-12-22 05:49,9.196,9.579,0.383,-1
2016-12-23 06:43,9.193,9.425,0.232,-13
2016-12-24 07:35,9.291,9.369,0.078,7
2016-12-25 08:23,9.467,9.238,-0.229,7
2016-12-26 09:07,9.675,9.664,-0.011,11
2016-12-27 09:48,9.873,9.91,0.037,0
2016-12-28 10:27,10.031,10.662,0.631,3
2016-12-29 11:05,10.14,11.059,0.919,1
2016-12-30 11:44,10.201,10.432,0.231,4
2016-12-31 12:24,10.216,10.767,0.551,0
2017-01-01 13:05,10.227,10.478,0.251,-5
2017-01-02 13:47,10.138,10.038,-0.1,1
2017-01-03 14:33,9.985,10.977,0.992,-9
2017-01-04 03:08,9.434,11.045,1.611,10
2017-01-05 16:18,9.568,9.484,-0.084,-6
2017-01-06 17:18,9.402,9.868,0.466,-12
2017-01-07 05:49,10.104,10.33,0.226,-1
2017-01-08 06:47,10.428,11.045,0.617,-17
2017-01-09 07:47,10.796,10.55,-0.246,-11
2017-01-10 08:45,11.167,11.315,0.148,-9
2017-01-11 09:41,11.457,11.744,0.287,-5
2017-01-12 10:35,11.592,11.895,0.303,-5
2017-01-13 11:27,11.541,11.157,-0.384,3
2017-01-14 12:19,11.312,10.911,-0.401,-1
2017-01-15 13:09,10.924,10.99,0.066,-9
2017-01-16 13:59,10.408,10.045,-0.363,-11
2017-01-18 03:23,9.412,10.235,0.823,1
2017-01-18 15:41,9.228,10.061,0.833,-5
2017-01-20 05:05,8.995,9.523,0.528,7
2017-01-21 05:58,8.917,9.648,0.731,-4
2017-01-22 06:51,8.949,9.845,0.896,9
2017-01-23 07:44,9.101,10.419,1.318,22
2017-01-24 08:33,9.348,11.977,2.629,9
2017-01-25 09:18,9.641,10.927,1.286,12
2017-01-26 10:00,9.929,10.977,1.048,6
2017-01-27 10:40,10.181,10.173,-0.008,-4
2017-01-28 11:20,10.377,10.35,-0.027,4
2017-01-29 12:01,10.503,10.816,0.313,5
2017-01-30 12:42,10.539,11.203,0.664,-6
2017-01-31 13:26,10.466,11.085,0.619,-8
2017-02-01 14:12,10.268,10.74,0.472,-6
2017-02-02 02:41,10.062,10.32,0.258,-5
2017-02-03 03:31,10.111,10.366,0.255,5
2017-02-04 04:26,10.127,10.058,-0.069,-14
2017-02-05 05:25,10.152,10.265,0.113,-13
2017-02-06 06:27,10.228,9.986,-0.242,-9
2017-02-07 07:31,10.397,10.53,0.133,-1
2017-02-08 08:33,10.648,11.898,1.25,-15
2017-02-09 09:31,10.897,12.676,1.779,5
2017-02-10 10:24,11.044,11.032,-0.012,0
2017-02-11 11:15,11.039,11.912,0.873,-3
2017-02-13 00:34,10.084,12.168,2.084,-4
2017-02-14 01:17,9.967,11.725,1.758,1
2017-02-14 13:34,10.151,11.439,1.288,8
2017-02-16 02:42,9.502,11.931,2.429,12
2017-02-16 15:05,9.115,10.117,1.002,1
2017-02-18 04:17,8.972,9.517,0.545,-5
2017-02-19 05:09,8.798,9.451,0.653,-3
2017-02-20 06:03,8.74,9.517,0.777,3
2017-02-21 06:59,8.829,9.303,0.474,-5
2017-02-22 07:53,9.074,9.707,0.633,7
2017-02-23 08:43,9.436,10.261,0.825,-1
2017-02-24 09:29,9.845,10.488,0.643,-5
2017-02-25 10:12,10.234,11.006,0.772,6
2017-02-26 10:54,10.555,10.868,0.313,-12
2017-02-27 11:36,10.77,10.76,-0.01,0
2017-02-28 12:20,10.848,11.128,0.28,-2
2017-03-01 13:06,10.769,11.564,0.795,-6
2017-03-02 01:29,10.729,11.433,0.704,1
2017-03-03 02:17,10.741,10.527,-0.214,-11
2017-03-04 03:08,10.608,9.917,-0.691,-20
2017-03-05 04:05,10.386,10.058,-0.328,-11
2017-03-06 05:07,10.165,10.343,0.178,-7
2017-03-07 06:12,10.031,10.402,0.371,-6
2017-03-08 07:19,10.045,10.714,0.669,-1
2017-03-09 08:24,10.206,10.783,0.577,-6
2017-03-10 09:22,10.411,10.698,0.287,-4
2017-03-11 10:14,10.546,10.57,0.024,-2
2017-03-12 12:01,10.557,9.828,-0.729,5
2017-03-13 12:45,10.44,10.484,0.044,-3
2017-03-14 13:27,10.211,12.263,2.052,21
2017-03-15 14:08,9.893,10.645,0.752,10
2017-03-17 03:05,9.681,9.874,0.193,1
2017-03-18 03:47,9.407,9.53,0.123,1
2017-03-19 04:33,9.127,9.713,0.586,-3
2017-03-20 05:24,8.897,9.641,0.744,18
2017-03-21 06:18,8.775,9.238,0.463,6
2017-03-22 07:13,8.806,9.362,0.556,-1
2017-03-23 08:10,9.013,8.421,-0.592,-4
2017-03-24 09:04,9.38,9.189,-0.191,2
2017-03-25 09:54,9.843,9.818,-0.025,-12
2017-03-26 10:40,10.31,10.544,0.234,-10
2017-03-27 11:26,10.703,11.042,0.339,-2
2017-03-28 12:11,10.962,11.603,0.641,-11
2017-03-29 00:33,11.087,11.931,0.844,3
2017-03-30 01:18,11.375,11.597,0.222,-6
2017-03-31 02:05,11.465,11.833,0.368,-11
2017-04-01 02:55,11.34,12.542,1.202,-1
2017-04-02 03:49,11.027,12.128,1.101,-1
2017-04-03 04:48,10.609,11.305,0.696,-12
2017-04-04 05:52,10.209,11.334,1.125,-4
2017-04-05 06:59,9.929,11.511,1.582,1
2017-04-06 20:52,9.354,11.128,1.774,-22
2017-04-07 09:13,9.884,11.511,1.627,-19
2017-04-08 10:10,10.009,10.963,0.954,-4
2017-04-09 23:21,10.12,10.767,0.647,3
2017-04-10 11:43,10.091,10.583,0.492,-7
2017-04-12 00:39,10.241,10.681,0.44,3
2017-04-13 01:16,10.183,10.488,0.305,2
2017-04-14 01:53,10.059,10.278,0.219,1
2017-04-15 02:31,9.873,9.979,0.106,-1
2017-04-16 03:12,9.638,9.914,0.276,-6
2017-04-17 03:56,9.383,9.943,0.56,-2
2017-04-18 04:44,9.156,9.536,0.38,-2
2017-04-19 05:36,9.016,9.248,0.232,-6
2017-04-20 06:31,9.01,9.208,0.198,-19
2017-04-21 07:27,9.159,9.799,0.64,-3
2017-04-22 08:23,9.461,10.12,0.659,-11
2017-04-23 09:17,9.878,10.304,0.426,1
2017-04-24 10:08,10.33,10.57,0.24,-8
2017-04-25 10:57,10.722,10.904,0.182,-3
2017-04-25 23:17,11.346,11.784,0.438,-5
2017-04-27 00:04,11.778,12.282,0.504,-4
2017-04-28 00:53,11.998,12.45,0.452,-5
2017-04-29 01:44,11.982,11.981,-0.001,-8
2017-04-30 02:37,11.737,12.118,0.381,-1
2017-05-01 03:32,11.302,11.626,0.324,-14
2017-05-02 04:32,10.772,11.626,0.854,-14
2017-05-03 05:37,10.268,10.862,0.594,-7
2017-05-04 06:43,9.885,10.163,0.278,-19
2017-05-05 20:30,9.632,10.57,0.938,0
2017-05-06 21:25,9.825,10.937,1.112,-1
2017-05-07 22:13,10.021,10.836,0.815,5
2017-05-08 22:54,10.169,10.658,0.489,6
2017-05-09 23:33,10.252,10.767,0.515,3
2017-05-11 00:10,10.274,10.822,0.548,2
2017-05-12 00:46,10.239,10.868,0.629,-4
2017-05-13 01:24,10.152,10.878,0.726,0
2017-05-14 02:03,10.018,11.085,1.067,3
2017-05-15 02:43,9.847,10.98,1.133,5
2017-05-16 03:25,9.658,10.544,0.886,-1
2017-05-17 04:11,9.479,9.858,0.379,-11
2017-05-18 05:00,9.353,9.884,0.531,-6
2017-05-19 05:53,9.318,9.759,0.441,1
2017-05-20 06:48,9.392,9.661,0.269,6
2017-05-20 19:24,9.448,9.52,0.072,0
2017-05-22 08:41,9.87,10.196,0.326,-5
2017-05-22 21:08,10.617,10.806,0.189,-8
2017-05-23 21:59,11.255,11.81,0.555,1
2017-05-24 22:49,11.796,12.371,0.575,-7
2017-05-25 23:39,12.153,13.401,1.248,-9
2017-05-27 00:31,12.282,13.08,0.798,-7
2017-05-28 01:25,12.183,13.099,0.916,-7
2017-05-29 02:20,11.874,12.647,0.773,-2
2017-05-30 03:16,11.396,11.892,0.496,2
2017-05-31 04:16,10.825,11.321,0.496,2
2017-06-01 05:18,10.263,10.865,0.602,6
2017-06-02 06:21,9.792,10.317,0.525,-3
2017-06-03 19:59,9.76,10.196,0.436,-11
2017-06-04 20:52,9.838,10.379,0.541,-10
2017-06-05 21:41,9.955,10.714,0.759,7
2017-06-06 22:24,10.073,11.347,1.274,6
2017-06-07 23:03,10.164,10.671,0.507,-3
2017-06-08 23:41,10.217,10.734,0.517,7
2017-06-10 00:19,10.226,10.58,0.354,5
2017-06-11 00:58,10.195,10.744,0.549,-4
2017-06-12 01:37,10.128,10.294,0.166,5
2017-06-13 02:17,10.034,10.501,0.467,1
2017-06-14 02:58,9.919,10.327,0.408,2
2017-06-15 03:42,9.795,10.206,0.411,0
2017-06-16 04:29,9.679,9.927,0.248,-11
2017-06-17 05:21,9.598,10.104,0.506,3
2017-06-17 17:57,9.601,10.002,0.401,-3
2017-06-18 18:48,9.98,10.058,0.078,6
2017-06-19 19:41,10.435,10.406,-0.029,7
2017-06-20 20:36,10.941,11.009,0.068,0
2017-06-21 21:31,11.449,11.623,0.174,-1
2017-06-22 22:25,11.878,12.177,0.299,-1
2017-06-23 23:19,12.148,12.807,0.659,5
2017-06-25 00:13,12.215,12.46,0.245,5
2017-06-26 01:09,12.082,12.378,0.296,-3
2017-06-27 02:04,11.768,12.049,0.281,-4
2017-06-28 02:59,11.299,11.839,0.54,1
2017-06-29 03:55,10.727,10.865,0.138,-7
2017-06-30 04:53,10.132,10.452,0.32,-5
2017-07-01 18:27,9.779,10.166,0.387,-3
2017-07-02 19:21,9.687,10.183,0.496,3
2017-07-03 20:13,9.669,10.025,0.356,5
2017-07-04 21:04,9.731,10.117,0.386,8
2017-07-13 02:33,10.176,10.511,0.335,-9
2017-07-14 03:16,10.077,10.347,0.27,-4
2017-07-15 04:03,9.938,10.229,0.291,-9
2017-07-16 04:53,9.781,10.202,0.421,1
2017-07-16 17:24,10.08,10.304,0.224,-6
2017-07-17 18:17,10.35,10.353,0.003,-5
2017-07-18 19:12,10.647,10.547,-0.1,0
2017-07-19 20:11,10.973,11.187,0.214,1
2017-07-20 21:10,11.319,11.606,0.287,8
2017-07-21 22:08,11.638,12.017,0.379,4
2017-07-22 23:04,11.85,12.404,0.554,2
2017-07-23 23:59,11.897,12.571,0.674,7
2017-07-25 00:53,11.77,12.633,0.863,1
2017-07-26 01:46,11.476,11.879,0.403,2
2017-07-27 02:39,11.036,11.301,0.265,3
2017-07-28 03:30,10.487,10.872,0.385,6
2017-07-29 16:54,9.891,10.521,0.63,12
2017-07-30 17:46,9.66,10.17,0.51,8
2017-07-31 18:38,9.494,9.848,0.354,-2
2017-08-01 19:31,9.416,9.799,0.383,5
2017-08-02 20:24,9.446,10.005,0.559,6
2017-08-03 21:15,9.582,9.982,0.4,-3
2017-08-04 22:02,9.783,10.314,0.531,4
2017-08-05 22:45,9.998,10.573,0.575,3
2017-08-06 23:26,10.189,10.389,0.2,10
2017-08-08 00:06,10.335,10.573,0.238,6
2017-08-09 00:46,10.429,10.793,0.364,2
2017-08-10 01:27,10.465,10.484,0.019,-3
2017-08-11 02:09,10.433,10.458,0.025,-3
2017-08-12 02:53,10.321,10.399,0.078,1
2017-08-12 15:19,10.234,10.517,0.283,5
2017-08-13 16:06,10.365,10.465,0.1,-6
2017-08-14 16:57,10.459,10.455,-0.004,3
2017-08-15 17:52,10.539,10.763,0.224,2
2017-08-16 18:51,10.634,10.957,0.323,-9
2017-08-17 19:53,10.776,10.973,0.197,1
2017-08-18 20:55,10.986,11.748,0.762,5
2017-08-19 21:56,11.227,11.869,0.642,4
2017-08-20 22:52,11.406,11.666,0.26,2
2017-08-21 23:45,11.449,11.728,0.279,9
2017-08-23 00:37,11.33,11.987,0.657,5
2017-08-24 01:27,11.059,11.367,0.308,3
2017-08-25 02:15,10.659,10.911,0.252,9
2017-08-26 15:26,10.117,10.225,0.108,-2
2017-08-27 16:13,9.815,9.927,0.112,5
2017-08-28 17:02,9.529,9.569,0.04,10
2017-08-29 17:54,9.309,9.336,0.027,6
2017-08-30 18:47,9.192,9.835,0.643,13
2017-08-31 19:42,9.201,10.071,0.87,0
2017-09-01 20:36,9.347,9.323,-0.024,6
2017-09-02 21:27,9.602,9.815,0.213,3
2017-09-03 22:13,9.907,10.261,0.354,-1
2017-09-04 22:56,10.202,10.429,0.227,10
2017-09-05 23:37,10.446,10.776,0.33,-1
2017-09-07 00:18,10.614,11.006,0.392,0
2017-09-08 01:01,10.69,10.744,0.054,-1
2017-09-09 01:45,10.66,10.78,0.12,3
2017-09-09 14:06,10.761,10.721,-0.04,0
2017-09-10 14:51,10.864,10.632,-0.232,-3
2017-09-11 15:40,10.848,10.76,-0.088,-10
2017-09-12 16:34,10.737,11.128,0.391,-4
2017-09-13 17:33,10.595,11.144,0.549,3
2017-09-14 18:35,10.494,11.072,0.578,1
2017-09-15 19:40,10.486,10.94,0.454,8
2017-09-16 20:46,10.594,11.072,0.478,8
2017-09-17 21:47,10.77,11.367,0.597,-5
2017-09-18 22:42,10.908,11.492,0.584,6
2017-09-19 23:32,10.928,11.669,0.741,4
2017-09-21 12:43,10.645,11.869,1.224,5
2017-09-22 01:06,10.562,11.741,1.179,0
2017-09-23 01:51,10.219,10.986,0.767,-3
2017-09-24 14:49,10.096,10.76,0.664,5
2017-09-25 15:33,9.787,10.258,0.471,-3
2017-09-26 16:19,9.477,9.923,0.446,-7
2017-09-27 17:11,9.22,10.065,0.845,-5
2017-09-28 18:05,9.067,9.5,0.433,13
2017-09-29 19:00,9.05,9.376,0.326,0
2017-09-30 19:55,9.181,9.602,0.421,5
2017-10-01 20:48,9.446,9.569,0.123,0
2017-10-02 21:37,9.798,10.327,0.529,5
2017-10-03 22:23,10.168,10.078,-0.09,1
2017-10-05 11:29,10.573,10.629,0.056,7
2017-10-06 12:10,10.991,11.229,0.238,8
2017-10-07 12:53,11.295,11.577,0.282,-5
2017-10-08 13:39,11.449,11.62,0.171,-3
2017-10-09 14:27,11.429,11.633,0.204,3
2017-10-10 15:19,11.237,11.344,0.107,-7
2017-10-11 16:15,10.922,11.049,0.127,-3
2017-10-12 17:17,10.582,10.678,0.096,7
2017-10-13 18:23,10.319,10.488,0.169,-5
2017-10-14 19:30,10.186,10.242,0.056,-6
2017-10-15 20:36,10.19,10.803,0.613,0
2017-10-16 21:36,10.279,10.671,0.392,6
2017-10-17 10:08,10.272,10.652,0.38,-2
2017-10-18 10:54,10.499,10.514,0.015,-6
2017-10-19 11:37,10.606,10.858,0.252,5
2017-10-20 12:17,10.598,10.521,-0.077,1
2017-10-21 12:56,10.494,10.78,0.286,-2
2017-10-22 13:35,10.315,10.58,0.265,7
2017-10-23 14:15,10.08,10.389,0.309,-3
2017-10-24 14:57,9.803,10.189,0.386,-3
2017-10-25 15:42,9.509,10.206,0.697,-6
2017-10-26 16:30,9.242,10.212,0.97,12
2017-10-27 17:23,9.058,9.172,0.114,-5
2017-10-28 18:18,8.998,9.359,0.361,6
2017-10-30 07:51,8.859,11.675,2.816,-21
2017-10-31 08:40,9.332,9.212,-0.12,8
2017-10-31 20:59,9.629,9.694,0.065,-5
2017-11-02 10:11,10.543,10.685,0.142,1
2017-11-03 10:55,11.127,11.301,0.174,-1
2017-11-04 11:39,11.59,11.748,0.158,-3
2017-11-05 11:26,11.876,12.295,0.419,-8
2017-11-06 12:15,11.952,12.108,0.156,-3
2017-11-07 13:07,11.815,12.269,0.454,-13
2017-11-08 14:01,11.482,12.036,0.554,-1
2017-11-09 14:59,11.016,11.393,0.377,-5
2017-11-10 03:46,9.826,10.816,0.99,2
2017-11-11 17:09,10.121,9.897,-0.224,-3
2017-11-12 18:16,9.852,10.019,0.167,-10
2017-11-13 19:21,9.725,10.002,0.277,-3
2017-11-14 20:21,9.703,10.557,0.854,-3
2017-11-15 08:47,10.201,10.793,0.592,-5
2017-11-16 09:32,10.358,11.226,0.868,-8
2017-11-17 10:13,10.432,10.688,0.256,5
2017-11-18 10:51,10.424,11.157,0.733,9
2017-11-19 11:29,10.349,11.682,1.333,-11
2017-11-20 12:07,10.221,9.969,-0.252,-1
2017-11-21 12:47,10.046,10.192,0.146,-5
2017-11-22 13:27,9.832,10.468,0.636,9
2017-11-23 14:10,9.591,9.579,-0.012,2
2017-11-24 14:55,9.349,9.608,0.259,-19
2017-11-25 15:44,9.147,9.75,0.603,-8
2017-11-26 16:36,9.032,8.883,-0.149,0
2017-11-27 17:30,9.031,9.175,0.144,-6
2017-11-29 06:57,9.571,9.248,-0.323,-9
2017-11-30 07:47,10.167,10.429,0.262,7
2017-12-01 08:36,10.814,10.908,0.094,0
2017-12-02 09:25,11.418,11.524,0.106,-1
2017-12-03 10:13,11.882,12.197,0.315,-1
2017-12-04 11:04,12.14,12.371,0.231,-4
2017-12-05 11:56,12.165,12.551,0.386,-2
2017-12-06 12:50,11.963,12.384,0.421,-2
2017-12-07 13:45,11.56,11.938,0.378,3
2017-12-08 14:43,11.01,11.265,0.255,-7
2017-12-09 15:44,10.41,11.088,0.678,-2
2017-12-10 04:30,9.808,10.642,0.834,-18
2017-12-11 17:54,9.448,9.841,0.393,-6
2017-12-12 18:58,9.177,10.635,1.458,-22
2017-12-13 07:29,9.77,10.632,0.862,13
2017-12-14 08:21,9.884,9.874,-0.01,-9
2017-12-15 09:08,10.002,9.989,-0.013,-2
2017-12-16 09:49,10.092,9.907,-0.185,-1
2017-12-17 10:28,10.14,9.743,-0.397,-4
2017-12-18 11:06,10.143,10.455,0.312,-6
2017-12-19 11:44,10.1,10.511,0.411,-8
2017-12-20 12:22,10.012,10.196,0.184,14
2017-12-21 13:02,9.88,10.015,0.135,4
2017-12-22 13:42,9.709,9.897,0.188,-12
2017-12-23 14:24,9.511,10.54,1.029,0
2017-12-25 03:46,8.869,10.229,1.36,-4
2017-12-25 15:59,9.137,8.979,-0.158,-23
2017-12-26 16:52,9.034,8.355,-0.679,-4
2017-12-27 17:47,9.026,8.158,-0.868,-11
2017-12-29 07:11,10.269,10.278,0.009,-11
2017-12-30 08:06,10.835,10.875,0.04,6
2017-12-31 09:00,11.386,11.21,-0.176,0
2018-01-01 09:54,11.751,11.931,0.18,-6
2018-01-02 10:47,12.001,11.987,-0.014,-5
2018-01-03 11:41,12.028,12.141,0.113,-5
2018-01-04 12:36,11.834,15.163,3.329,6
2018-01-05 01:17,10.43,10.478,0.048,-47
2018-01-06 14:26,10.871,9.149,-1.722,-8
2018-01-07 03:06,10.057,9.723,-0.334,0
2018-01-08 04:04,9.816,9.307,-0.509,-10
2018-01-09 05:01,9.611,9.635,0.024,-19
2018-01-10 05:58,9.469,9.435,-0.034,-4
2018-01-11 06:55,9.412,9.484,0.072,-7
2018-01-12 07:49,9.45,9.638,0.188,-1
2018-01-13 08:39,9.566,10.425,0.859,15
