t_utc,wind_dir_deg,wind_kt
2022-08-30 14:40,177.0,5.6
2022-08-30 14:50,171.0,5.2
2022-08-30 15:00,146.0,3.9
2022-08-30 15:10,137.0,4.1
2022-08-30 15:20,146.0,6.6
2022-08-30 15:30,161.0,5.6
2022-08-30 15:40,181.0,4.9
2022-08-30 15:50,181.0,5.1
2022-08-30 16:00,165.0,6.4
2022-08-30 16:10,156.0,8.2
2022-08-30 16:20,157.0,8.2
2022-08-30 16:30,154.0,7.6
2022-08-30 16:40,149.0,8.7
2022-08-30 16:50,162.0,8.6
2022-08-30 17:00,163.0,8.0
2022-08-30 17:10,152.0,9.3
2022-08-30 17:20,150.0,10.5
2022-08-30 17:30,158.0,10.3
2022-08-30 17:40,155.0,10.9
2022-08-30 17:50,162.0,11.3
2022-08-30 18:00,160.0,11.9
2022-08-30 18:10,155.0,12.1
2022-08-30 18:20,156.0,11.3
2022-08-30 18:30,163.0,12.4
2022-08-30 18:40,163.0,12.4
2022-08-30 18:50,166.0,12.1
2022-08-30 19:00,168.0,13.0
2022-08-30 19:10,163.0,12.8
2022-08-30 19:20,172.0,14.4
2022-08-30 19:30,169.0,12.4
2022-08-30 19:40,167.0,12.8
2022-08-30 19:50,161.0,12.6
2022-08-30 20:00,159.0,12.2
2022-08-30 20:10,157.0,13.6
2022-08-30 20:20,158.0,12.8
2022-08-30 20:30,158.0,12.2
2022-08-30 20:40,159.0,12.6
2022-08-30 20:50,161.0,12.8
2022-08-30 21:00,164.0,12.6
2022-08-30 21:10,167.0,13.0
2022-08-30 21:20,170.0,13.2
2022-08-30 21:30,168.0,14.2
2022-08-30 21:40,167.0,14.4
2022-08-30 21:50,166.0,13.2
2022-08-30 22:00,170.0,12.2
2022-08-30 22:10,172.0,12.6
2022-08-30 22:20,170.0,13.4
2022-08-30 22:30,171.0,13.8
2022-08-30 22:40,174.0,12.8
2022-08-30 22:50,175.0,14.4
2022-08-30 23:00,179.0,14.8
2022-08-30 23:10,178.0,14.6
2022-08-30 23:20,183.0,14.0
2022-08-30 23:30,181.0,12.8
2022-08-30 23:40,186.0,12.2
2022-08-30 23:50,186.0,12.4
2022-08-31 00:00,181.0,11.3
2022-08-31 00:10,179.0,11.7
2022-08-31 00:20,175.0,11.3
2022-08-31 00:30,172.0,11.5
2022-08-31 00:40,171.0,11.3
2022-08-31 00:50,172.0,11.1
2022-08-31 01:00,167.0,11.3
2022-08-31 01:10,165.0,11.3
2022-08-31 01:20,171.0,11.5
2022-08-31 01:30,171.0,12.6
2022-08-31 01:40,172.0,12.6
2022-08-31 01:50,176.0,11.3
2022-08-31 02:00,181.0,9.9
2022-08-31 02:10,186.0,8.9
2022-08-31 02:20,184.0,8.4
2022-08-31 02:30,173.0,8.0
2022-08-31 02:40,164.0,8.6
2022-08-31 02:50,170.0,8.4
2022-08-31 03:00,174.0,8.0
2022-08-31 03:10,173.0,7.8
2022-08-31 03:20,172.0,8.0
2022-08-31 03:30,173.0,6.8
2022-08-31 03:40,178.0,7.2
2022-08-31 03:50,174.0,7.2
2022-08-31 04:00,173.0,9.5
2022-08-31 04:10,172.0,10.3
2022-08-31 04:20,161.0,9.9
2022-08-31 04:30,159.0,8.9
2022-08-31 04:40,164.0,8.7
2022-08-31 04:50,176.0,8.2
2022-08-31 05:00,173.0,9.3
2022-08-31 05:10,169.0,8.9
2022-08-31 05:20,175.0,7.8
2022-08-31 05:30,176.0,7.8
2022-08-31 05:40,189.0,6.4
2022-08-31 05:50,192.0,5.4
2022-08-31 06:00,187.0,4.9
2022-08-31 06:10,166.0,4.9
2022-08-31 06:20,151.0,5.8
2022-08-31 06:30,147.0,7.2
2022-08-31 06:40,152.0,7.2
2022-08-31 06:50,149.0,7.6
2022-08-31 07:00,150.0,6.8
2022-08-31 07:10,148.0,7.0
2022-08-31 07:20,152.0,7.2
2022-08-31 07:30,149.0,7.8
2022-08-31 07:40,151.0,8.4
2022-08-31 07:50,151.0,9.3
2022-08-31 08:00,158.0,9.5
2022-08-31 08:10,164.0,8.0
2022-08-31 08:20,161.0,7.6
2022-08-31 08:30,162.0,7.6
2022-08-31 08:40,159.0,7.8
2022-08-31 08:50,169.0,7.4
2022-08-31 09:00,172.0,7.6
2022-08-31 09:10,163.0,6.4
2022-08-31 09:20,169.0,6.2
2022-08-31 09:30,174.0,6.2
2022-08-31 09:40,184.0,6.6
2022-08-31 09:50,241.0,9.5
2022-08-31 10:00,248.0,11.5
2022-08-31 10:10,255.0,10.7
2022-08-31 10:20,234.0,8.0
2022-08-31 10:30,238.0,9.9
2022-08-31 10:40,236.0,13.0
2022-08-31 10:50,223.0,10.1
2022-08-31 11:00,232.0,8.6
2022-08-31 11:10,256.0,7.2
2022-08-31 11:20,246.0,6.4
2022-08-31 11:30,242.0,6.8
2022-08-31 11:40,235.0,5.1
2022-08-31 11:50,235.0,5.6
2022-08-31 12:00,246.0,6.8
2022-08-31 12:10,246.0,8.2
2022-08-31 12:20,237.0,7.4
2022-08-31 12:30,249.0,7.2
2022-08-31 12:40,262.0,7.4
2022-08-31 12:50,267.0,8.4
2022-08-31 13:00,273.0,7.6
2022-08-31 13:10,282.0,8.2
2022-08-31 13:20,283.0,9.1
2022-08-31 13:30,287.0,10.7
2022-08-31 13:40,286.0,10.9
2022-08-31 13:50,283.0,10.5
2022-08-31 14:00,282.0,9.9
2022-08-31 14:10,284.0,9.7
2022-08-31 14:20,281.0,8.9
2022-08-31 14:30,277.0,8.9
2022-08-31 14:40,278.0,7.6
2022-08-31 14:50,277.0,6.8
2022-08-31 15:00,264.0,6.6
2022-08-31 15:10,260.0,7.2
2022-08-31 15:20,259.0,7.8
2022-08-31 15:30,257.0,6.6
2022-08-31 15:40,244.0,5.4
2022-08-31 15:50,242.0,6.2
2022-08-31 16:00,241.0,6.6
2022-08-31 16:10,242.0,7.0
2022-08-31 16:20,242.0,5.6
2022-08-31 16:30,241.0,5.4
2022-08-31 16:40,231.0,5.8
2022-08-31 16:50,228.0,5.4
2022-08-31 17:00,227.0,5.6
2022-08-31 17:10,233.0,6.6
2022-08-31 17:20,241.0,7.2
2022-08-31 17:30,248.0,8.0
2022-08-31 17:40,241.0,8.0
2022-08-31 17:50,244.0,6.8
2022-08-31 18:00,244.0,7.0
2022-08-31 18:10,243.0,8.7
2022-08-31 18:20,247.0,9.3
2022-08-31 18:30,249.0,9.3
2022-08-31 18:40,248.0,9.1
2022-08-31 18:50,244.0,8.4
2022-08-31 19:00,241.0,9.1
2022-08-31 19:10,241.0,8.0
2022-08-31 19:20,242.0,8.4
2022-08-31 19:30,250.0,9.5
2022-08-31 19:40,260.0,12.4
2022-08-31 19:50,257.0,12.2
2022-08-31 20:00,263.0,12.2
2022-08-31 20:10,272.0,10.1
2022-08-31 20:20,269.0,9.9
2022-08-31 20:30,269.0,11.1
2022-08-31 20:40,264.0,10.5
2022-08-31 20:50,270.0,12.4
2022-08-31 21:00,277.0,13.0
2022-08-31 21:10,267.0,10.9
2022-08-31 21:20,265.0,10.3
2022-08-31 21:30,267.0,11.1
2022-08-31 21:40,260.0,12.2
2022-08-31 21:50,266.0,13.0
2022-08-31 22:00,278.0,13.0
2022-08-31 22:10,293.0,12.6
2022-08-31 22:20,292.0,12.8
2022-08-31 22:30,290.0,14.2
2022-08-31 22:40,289.0,13.8
2022-08-31 22:50,287.0,12.1
2022-08-31 23:00,288.0,11.1
2022-08-31 23:10,278.0,12.1
2022-08-31 23:20,279.0,10.9
2022-08-31 23:30,283.0,10.3
2022-08-31 23:40,282.0,10.5
2022-08-31 23:50,277.0,11.1
2022-09-01 00:00,282.0,11.7
2022-09-01 00:10,285.0,11.3
2022-09-01 00:20,279.0,10.9
2022-09-01 00:30,286.0,9.7
2022-09-01 00:40,285.0,9.3
2022-09-01 00:50,280.0,9.5
2022-09-01 01:00,263.0,7.6
2022-09-01 01:10,265.0,6.8
2022-09-01 01:20,260.0,7.0
2022-09-01 01:30,260.0,7.8
2022-09-01 01:40,261.0,8.4
2022-09-01 01:50,253.0,8.0
2022-09-01 02:00,255.0,7.0
2022-09-01 02:10,250.0,7.0
2022-09-01 02:20,238.0,7.2
2022-09-01 02:30,248.0,8.2
2022-09-01 02:40,244.0,8.4
2022-09-01 02:50,239.0,7.2
2022-09-01 03:00,233.0,6.6
2022-09-01 03:10,236.0,8.2
2022-09-01 03:20,240.0,6.6
2022-09-01 03:30,234.0,6.8
2022-09-01 03:40,235.0,7.0
2022-09-01 03:50,242.0,6.8
2022-09-01 04:00,244.0,6.8
2022-09-01 04:10,233.0,7.6
2022-09-01 04:20,232.0,9.5
2022-09-01 04:30,235.0,8.7
2022-09-01 04:40,233.0,8.6
2022-09-01 04:50,223.0,8.6
2022-09-01 05:00,214.0,8.6
2022-09-01 05:10,221.0,9.1
2022-09-01 05:20,219.0,9.5
2022-09-01 05:30,213.0,8.7
2022-09-01 05:40,218.0,9.3
2022-09-01 05:50,219.0,9.7
2022-09-01 06:00,222.0,10.3
2022-09-01 06:10,213.0,10.7
2022-09-01 06:20,217.0,11.5
2022-09-01 06:30,218.0,10.9
2022-09-01 06:40,214.0,11.1
2022-09-01 06:50,215.0,11.5
2022-09-01 07:00,211.0,12.4
2022-09-01 07:10,213.0,13.6
2022-09-01 07:20,217.0,13.6
2022-09-01 07:30,223.0,12.8
2022-09-01 07:40,229.0,13.2
2022-09-01 07:50,224.0,13.4
2022-09-01 08:00,221.0,14.2
2022-09-01 08:10,226.0,13.8
2022-09-01 08:20,226.0,14.2
2022-09-01 08:30,226.0,14.4
2022-09-01 08:40,221.0,13.4
2022-09-01 08:50,218.0,13.0
2022-09-01 09:00,220.0,14.2
2022-09-01 09:10,217.0,14.4
2022-09-01 09:20,225.0,13.8
2022-09-01 09:30,228.0,13.2
2022-09-01 09:40,226.0,13.4
2022-09-01 09:50,228.0,12.8
2022-09-01 10:00,232.0,14.0
2022-09-01 10:10,234.0,13.8
2022-09-01 10:20,233.0,13.2
2022-09-01 10:30,234.0,13.4
2022-09-01 10:40,236.0,13.0
2022-09-01 10:50,241.0,13.0
2022-09-01 11:00,241.0,12.4
2022-09-01 11:10,239.0,11.7
2022-09-01 11:20,239.0,11.3
2022-09-01 11:30,237.0,11.7
2022-09-01 11:40,236.0,11.9
2022-09-01 11:50,245.0,12.8
2022-09-01 12:00,247.0,12.2
2022-09-01 12:10,249.0,11.9
2022-09-01 12:20,257.0,12.8
2022-09-01 12:30,262.0,14.2
2022-09-01 12:40,262.0,15.0
2022-09-01 12:50,258.0,15.0
2022-09-01 13:00,261.0,13.8
2022-09-01 13:10,267.0,13.4
2022-09-01 13:20,270.0,12.2
2022-09-01 13:30,263.0,10.3
2022-09-01 13:40,254.0,9.9
2022-09-01 13:50,254.0,10.5
2022-09-01 14:00,260.0,9.9
2022-09-01 14:10,262.0,9.7
2022-09-01 14:20,258.0,10.1
2022-09-01 14:30,264.0,13.0
2022-09-01 14:40,267.0,12.8
2022-09-01 14:50,272.0,13.2
2022-09-01 15:00,280.0,12.2
2022-09-01 15:10,272.0,11.5
2022-09-01 15:20,266.0,9.5
2022-09-01 15:30,264.0,10.1
2022-09-01 15:40,271.0,9.5
2022-09-01 15:50,275.0,9.7
2022-09-01 16:00,292.0,13.2
2022-09-01 16:10,292.0,14.2
2022-09-01 16:20,285.0,15.9
2022-09-01 16:30,282.0,17.1
2022-09-01 16:40,284.0,16.5
2022-09-01 16:50,280.0,14.4
2022-09-01 17:00,272.0,11.5
2022-09-01 17:10,272.0,12.2
2022-09-01 17:20,275.0,12.8
2022-09-01 17:30,281.0,11.1
2022-09-01 17:40,270.0,8.0
2022-09-01 17:50,261.0,7.0
2022-09-01 18:00,274.0,9.1
2022-09-01 18:10,265.0,8.4
2022-09-01 18:20,249.0,5.8
2022-09-01 18:30,261.0,5.4
2022-09-01 18:40,271.0,5.1
2022-09-01 18:50,253.0,2.3
2022-09-01 19:00,175.0,0.2
2022-09-01 19:10,205.0,1.4
2022-09-01 19:20,283.0,1.6
2022-09-01 19:30,320.0,2.5
2022-09-01 19:40,332.0,0.4
2022-09-01 19:50,160.0,0.4
2022-09-01 20:00,190.0,1.2
2022-09-01 20:10,148.0,0.6
2022-09-01 20:20,107.0,1.4
2022-09-01 20:30,57.0,1.4
2022-09-01 20:40,125.0,1.6
2022-09-01 20:50,108.0,2.7
2022-09-01 21:00,96.0,3.1
2022-09-01 21:10,91.0,6.0
2022-09-01 21:20,85.0,6.0
2022-09-01 21:30,81.0,8.4
2022-09-01 21:40,79.0,8.4
2022-09-01 21:50,67.0,7.8
2022-09-01 22:00,66.0,9.7
2022-09-01 22:10,64.0,8.4
2022-09-01 22:20,57.0,9.1
2022-09-01 22:30,53.0,7.8
2022-09-01 22:40,50.0,8.2
2022-09-01 22:50,51.0,9.1
2022-09-01 23:00,51.0,8.0
2022-09-01 23:10,56.0,7.8
2022-09-01 23:20,51.0,7.2
2022-09-01 23:30,56.0,8.0
2022-09-01 23:40,46.0,7.6
2022-09-01 23:50,45.0,7.8
2022-09-02 00:00,31.0,7.6
2022-09-02 00:10,37.0,7.4
2022-09-02 00:20,23.0,7.4
2022-09-02 00:30,26.0,6.8
2022-09-02 00:40,11.0,6.6
2022-09-02 00:50,8.0,7.2
2022-09-02 01:00,357.0,7.8
2022-09-02 01:10,349.0,7.6
2022-09-02 01:20,351.0,7.8
2022-09-02 01:30,356.0,7.2
2022-09-02 01:40,353.0,8.7
2022-09-02 01:50,350.0,7.6
2022-09-02 02:00,357.0,8.6
2022-09-02 02:10,349.0,8.7
2022-09-02 02:20,348.0,9.1
2022-09-02 02:30,341.0,11.5
2022-09-02 02:40,347.0,10.5
2022-09-02 02:50,348.0,10.7
2022-09-02 03:00,352.0,11.5
2022-09-02 03:10,348.0,12.2
2022-09-02 03:20,347.0,12.4
2022-09-02 03:30,355.0,13.6
2022-09-02 03:40,359.0,15.0
2022-09-02 04:00,6.0,15.9
2022-09-02 04:10,356.0,14.8
2022-09-02 04:20,353.0,16.3
2022-09-02 04:30,356.0,15.4
2022-09-02 04:40,360.0,14.6
2022-09-02 04:50,360.0,13.6
2022-09-02 05:00,350.0,13.6
2022-09-02 05:10,357.0,14.0
2022-09-02 05:20,357.0,14.0
2022-09-02 05:30,354.0,13.6
2022-09-02 05:40,348.0,12.4
2022-09-02 05:50,342.0,12.2
2022-09-02 06:00,348.0,14.4
2022-09-02 06:10,345.0,13.4
2022-09-02 06:20,354.0,11.7
2022-09-02 06:30,360.0,12.6
2022-09-02 06:40,349.0,14.0
2022-09-02 06:50,350.0,15.6
2022-09-02 07:00,350.0,15.2
2022-09-02 07:10,353.0,14.8
2022-09-02 07:20,358.0,14.4
2022-09-02 07:30,1.0,14.4
2022-09-02 07:40,7.0,15.6
2022-09-02 07:50,7.0,14.2
2022-09-02 08:10,9.0,13.2
2022-09-02 08:20,12.0,12.8
2022-09-02 08:30,11.0,12.1
2022-09-02 08:40,24.0,12.1
2022-09-02 08:50,21.0,12.4
2022-09-02 09:00,32.0,12.4
2022-09-02 09:10,32.0,12.1
2022-09-02 09:20,38.0,11.1
2022-09-02 09:30,43.0,12.2
2022-09-02 09:40,47.0,12.1
2022-09-02 09:50,52.0,11.7
2022-09-02 10:00,47.0,11.5
2022-09-02 10:10,53.0,11.7
2022-09-02 10:20,53.0,12.6
2022-09-02 10:30,47.0,12.6
2022-09-02 10:40,52.0,12.6
2022-09-02 10:50,58.0,12.2
2022-09-02 11:00,55.0,12.4
2022-09-02 11:10,54.0,11.7
2022-09-02 11:20,51.0,11.5
2022-09-02 11:30,45.0,11.1
2022-09-02 11:40,49.0,9.7
2022-09-02 12:00,47.0,9.7
2022-09-02 12:10,33.0,9.3
2022-09-02 12:20,35.0,9.5
2022-09-02 12:30,48.0,9.1
2022-09-02 12:40,34.0,9.3
2022-09-02 12:50,42.0,8.9
2022-09-02 13:00,31.0,8.7
2022-09-02 13:10,39.0,8.6
2022-09-02 13:20,36.0,8.7
2022-09-02 13:30,35.0,8.6
2022-09-02 13:40,26.0,8.9
2022-09-02 13:50,27.0,8.2
2022-09-02 14:00,25.0,7.8
2022-09-02 14:10,23.0,8.4
2022-09-02 14:20,19.0,8.2
2022-09-02 14:30,28.0,7.8
2022-09-02 14:40,22.0,7.6
2022-09-02 14:50,22.0,7.8
2022-09-02 15:00,28.0,7.6
2022-09-02 15:10,30.0,7.6
2022-09-02 15:20,26.0,6.8
2022-09-02 15:30,23.0,7.0
2022-09-02 15:40,30.0,6.0
2022-09-02 15:50,22.0,5.4
2022-09-02 16:00,23.0,4.9
2022-09-02 16:10,26.0,5.4
2022-09-02 16:20,22.0,5.4
2022-09-02 16:30,10.0,5.8
2022-09-02 16:40,354.0,6.2
2022-09-02 16:50,358.0,7.2
2022-09-02 17:00,1.0,5.6
2022-09-02 17:10,7.0,6.2
2022-09-02 17:20,5.0,6.0
2022-09-02 17:30,9.0,5.4
2022-09-02 17:40,9.0,5.6
2022-09-02 17:50,11.0,4.7
2022-09-02 18:00,20.0,4.7
2022-09-02 18:10,11.0,4.1
2022-09-02 18:20,38.0,3.1
2022-09-02 18:30,64.0,3.7
2022-09-02 18:40,59.0,4.5
2022-09-02 18:50,62.0,3.7
2022-09-02 19:00,64.0,3.9
2022-09-02 19:10,63.0,3.9
2022-09-02 19:20,81.0,4.5
2022-09-02 19:30,94.0,3.7
2022-09-02 19:40,92.0,4.1
2022-09-02 19:50,83.0,4.1
2022-09-02 20:00,100.0,4.7
2022-09-02 20:10,100.0,5.2
2022-09-02 20:20,97.0,5.4
2022-09-02 20:30,103.0,6.6
2022-09-02 20:40,98.0,6.6
2022-09-02 20:50,98.0,7.2
2022-09-02 21:00,85.0,7.0
2022-09-02 21:10,95.0,7.4
2022-09-02 21:20,92.0,7.0
2022-09-02 21:30,96.0,7.2
2022-09-02 21:40,98.0,7.2
2022-09-02 21:50,107.0,7.0
2022-09-02 22:00,111.0,7.2
2022-09-02 22:10,108.0,7.8
2022-09-02 22:20,105.0,7.8
2022-09-02 22:30,112.0,7.4
2022-09-02 22:40,120.0,7.0
2022-09-02 22:50,124.0,7.0
2022-09-02 23:00,125.0,6.6
2022-09-02 23:10,124.0,6.6
2022-09-02 23:20,133.0,6.4
2022-09-02 23:30,132.0,6.8
2022-09-02 23:40,139.0,7.2
2022-09-02 23:50,143.0,6.8
2022-09-03 00:00,148.0,6.4
2022-09-03 00:10,144.0,7.2
2022-09-03 00:20,143.0,7.2
2022-09-03 00:30,139.0,7.6
2022-09-03 00:40,138.0,8.0
2022-09-03 00:50,130.0,8.0
2022-09-03 01:00,131.0,8.6
2022-09-03 01:10,141.0,9.1
2022-09-03 01:20,138.0,8.7
2022-09-03 01:30,143.0,8.9
2022-09-03 01:40,146.0,8.9
2022-09-03 01:50,147.0,9.5
2022-09-03 02:00,160.0,8.9
2022-09-03 02:10,163.0,9.3
2022-09-03 02:20,164.0,9.3
2022-09-03 02:30,161.0,8.4
2022-09-03 02:40,161.0,8.0
2022-09-03 02:50,164.0,7.8
2022-09-03 03:00,161.0,7.4
2022-09-03 03:10,164.0,6.8
2022-09-03 03:20,160.0,6.8
2022-09-03 03:30,158.0,6.4
2022-09-03 03:40,160.0,6.0
2022-09-03 03:50,157.0,6.8
2022-09-03 04:00,163.0,7.2
2022-09-03 04:10,167.0,6.4
2022-09-03 04:20,172.0,6.0
2022-09-03 04:30,168.0,5.6
2022-09-03 04:40,177.0,5.6
2022-09-03 04:50,184.0,5.6
2022-09-03 05:00,207.0,5.6
2022-09-03 05:10,212.0,6.2
2022-09-03 05:20,212.0,7.0
2022-09-03 05:30,207.0,7.4
2022-09-03 05:40,214.0,7.6
2022-09-03 05:50,212.0,7.2
2022-09-03 06:00,215.0,7.0
2022-09-03 06:10,210.0,6.8
2022-09-03 06:20,213.0,7.0
2022-09-03 06:30,215.0,7.4
2022-09-03 06:40,213.0,7.4
2022-09-03 06:50,203.0,7.4
2022-09-03 07:00,210.0,7.6
2022-09-03 07:10,211.0,6.8
2022-09-03 07:20,204.0,6.2
2022-09-03 07:30,208.0,5.8
2022-09-03 07:40,209.0,6.0
2022-09-03 07:50,209.0,6.0
2022-09-03 08:00,211.0,5.6
2022-09-03 08:10,206.0,4.7
2022-09-03 08:20,218.0,5.6
2022-09-03 08:30,219.0,6.0
2022-09-03 08:40,227.0,5.6
2022-09-03 08:50,224.0,5.1
2022-09-03 09:00,210.0,4.5
2022-09-03 09:10,198.0,4.3
2022-09-03 09:20,195.0,4.7
2022-09-03 09:30,199.0,4.3
2022-09-03 09:40,204.0,4.3
2022-09-03 09:50,207.0,4.5
2022-09-03 10:00,204.0,4.7
2022-09-03 10:10,200.0,4.7
2022-09-03 10:20,204.0,4.3
2022-09-03 10:30,209.0,4.3
2022-09-03 10:40,218.0,4.9
2022-09-03 10:50,221.0,4.9
2022-09-03 11:00,223.0,5.2
2022-09-03 11:10,228.0,5.4
2022-09-03 11:20,227.0,6.0
2022-09-03 11:30,230.0,6.4
2022-09-03 11:40,235.0,7.0
2022-09-03 11:50,235.0,6.6
2022-09-03 12:00,236.0,6.4
2022-09-03 12:10,235.0,5.6
2022-09-03 12:20,231.0,5.6
2022-09-03 12:30,227.0,4.7
2022-09-03 12:40,226.0,4.7
2022-09-03 12:50,233.0,4.9
2022-09-03 13:00,234.0,5.1
2022-09-03 13:10,242.0,4.3
2022-09-03 13:20,243.0,4.1
2022-09-03 13:30,245.0,3.9
2022-09-03 13:40,247.0,3.7
2022-09-03 13:50,226.0,2.9
2022-09-03 14:00,219.0,3.1
2022-09-03 14:10,208.0,2.7
2022-09-03 14:20,207.0,2.5
2022-09-03 14:30,202.0,2.1
2022-09-03 14:40,195.0,2.3
2022-09-03 14:50,174.0,2.7
2022-09-03 15:00,156.0,3.1
2022-09-03 15:10,152.0,3.5
2022-09-03 15:20,142.0,4.1
2022-09-03 15:30,143.0,4.1
2022-09-03 15:40,132.0,4.5
2022-09-03 15:50,132.0,5.1
2022-09-03 16:00,129.0,6.0
2022-09-03 16:10,127.0,6.8
2022-09-03 16:20,124.0,6.0
2022-09-03 16:30,132.0,6.6
2022-09-03 16:40,124.0,7.2
2022-09-03 16:50,117.0,8.2
2022-09-03 17:00,123.0,8.9
2022-09-03 17:10,123.0,8.9
2022-09-03 17:20,123.0,9.3
2022-09-03 17:30,126.0,9.7
2022-09-03 17:40,124.0,9.9
2022-09-03 17:50,127.0,9.7
2022-09-03 18:00,129.0,9.3
2022-09-03 18:10,134.0,9.7
2022-09-03 18:20,130.0,10.3
2022-09-03 18:30,135.0,11.1
2022-09-03 18:40,137.0,11.3
2022-09-03 18:50,134.0,11.7
2022-09-03 19:00,135.0,11.1
2022-09-03 19:10,135.0,11.3
2022-09-03 19:20,135.0,11.1
2022-09-03 19:30,136.0,11.5
2022-09-03 19:40,134.0,11.5
2022-09-03 19:50,134.0,11.9
2022-09-03 20:00,135.0,12.6
2022-09-03 20:10,135.0,12.4
2022-09-03 20:20,141.0,12.4
2022-09-03 20:30,140.0,12.4
2022-09-03 20:40,139.0,13.4
2022-09-03 20:50,137.0,13.4
2022-09-03 21:00,136.0,13.6
2022-09-03 21:10,138.0,14.0
2022-09-03 21:20,136.0,14.2
2022-09-03 21:30,140.0,14.4
2022-09-03 21:40,142.0,14.4
2022-09-03 21:50,143.0,14.4
2022-09-03 22:00,142.0,14.6
2022-09-03 22:10,144.0,14.4
2022-09-03 22:20,144.0,14.0
2022-09-03 22:30,147.0,13.6
2022-09-03 22:40,151.0,14.2
2022-09-03 22:50,151.0,14.2
2022-09-03 23:00,154.0,14.2
2022-09-03 23:10,152.0,14.2
2022-09-03 23:20,155.0,15.4
2022-09-03 23:30,154.0,14.6
2022-09-03 23:40,154.0,15.0
2022-09-03 23:50,158.0,15.4
2022-09-04 00:00,156.0,15.0
2022-09-04 00:10,158.0,15.2
2022-09-04 00:20,164.0,15.2
2022-09-04 00:30,176.0,15.0
2022-09-04 00:40,191.0,14.0
2022-09-04 00:50,193.0,14.2
2022-09-04 01:00,198.0,14.4
2022-09-04 01:10,196.0,13.8
2022-09-04 01:20,190.0,13.6
2022-09-04 01:30,192.0,12.8
2022-09-04 01:40,198.0,12.8
2022-09-04 01:50,199.0,12.4
2022-09-04 02:00,203.0,12.2
2022-09-04 02:10,202.0,11.9
2022-09-04 02:20,198.0,11.9
2022-09-04 02:30,196.0,11.7
2022-09-04 02:40,196.0,11.1
2022-09-04 02:50,195.0,10.9
2022-09-04 03:00,195.0,10.9
2022-09-04 03:10,198.0,10.9
2022-09-04 03:30,207.0,9.9
2022-09-04 03:40,211.0,9.1
2022-09-04 03:50,214.0,8.7
2022-09-04 04:00,212.0,8.6
2022-09-04 04:10,216.0,8.9
2022-09-04 04:20,218.0,9.1
2022-09-04 04:30,220.0,8.7
2022-09-04 04:40,219.0,8.0
2022-09-04 04:50,213.0,8.0
2022-09-04 05:00,216.0,8.2
2022-09-04 05:10,225.0,8.2
2022-09-04 05:20,228.0,8.9
2022-09-04 05:30,225.0,8.9
2022-09-04 05:40,226.0,8.7
2022-09-04 05:50,218.0,8.7
2022-09-04 06:00,218.0,8.7
2022-09-04 06:10,221.0,9.7
2022-09-04 06:20,215.0,7.6
2022-09-04 06:30,216.0,8.9
2022-09-04 06:40,220.0,8.9
2022-09-04 06:50,219.0,8.9
2022-09-04 07:00,221.0,9.1
2022-09-04 07:10,216.0,9.9
2022-09-04 07:20,212.0,9.7
2022-09-04 07:30,210.0,9.3
2022-09-04 07:40,210.0,9.1
2022-09-04 07:50,206.0,8.7
2022-09-04 08:00,212.0,8.7
2022-09-04 08:10,220.0,8.6
2022-09-04 08:20,223.0,8.7
2022-09-04 08:30,225.0,8.6
2022-09-04 08:40,228.0,9.5
2022-09-04 08:50,228.0,10.3
2022-09-04 09:00,231.0,9.7
2022-09-04 09:10,232.0,8.7
2022-09-04 09:20,230.0,8.2
2022-09-04 09:30,218.0,7.4
2022-09-04 09:40,226.0,9.3
2022-09-04 09:50,221.0,10.3
2022-09-04 10:00,225.0,9.5
2022-09-04 10:10,220.0,10.5
2022-09-04 10:20,222.0,10.9
2022-09-04 10:30,219.0,9.5
2022-09-04 10:40,213.0,8.9
2022-09-04 10:50,215.0,8.4
2022-09-04 11:00,225.0,8.0
2022-09-04 11:10,223.0,7.2
2022-09-04 11:20,223.0,7.6
2022-09-04 11:30,227.0,8.0
2022-09-04 11:40,225.0,7.8
2022-09-04 11:50,229.0,6.6
2022-09-04 12:00,227.0,6.6
2022-09-04 12:10,229.0,7.0
2022-09-04 12:20,226.0,7.0
2022-09-04 12:30,224.0,6.2
2022-09-04 12:40,224.0,5.6
2022-09-04 12:50,215.0,4.7
2022-09-04 13:00,206.0,4.1
2022-09-04 13:10,205.0,3.9
2022-09-04 13:20,219.0,3.1
2022-09-04 13:30,218.0,2.5
2022-09-04 13:40,223.0,1.7
2022-09-04 13:50,231.0,2.5
2022-09-04 14:00,262.0,4.1
2022-09-04 14:10,256.0,4.9
2022-09-04 14:20,248.0,4.3
2022-09-04 14:30,245.0,3.5
2022-09-04 14:40,237.0,2.1
2022-09-04 14:50,241.0,2.3
2022-09-04 15:00,211.0,1.9
2022-09-04 15:10,224.0,0.4
2022-09-04 15:20,214.0,0.6
2022-09-04 15:30,151.0,0.2
2022-09-04 15:40,91.0,0.2
2022-09-04 15:50,119.0,0.6
2022-09-04 16:00,107.0,0.6
2022-09-04 16:10,104.0,2.3
2022-09-04 16:20,94.0,2.5
2022-09-04 16:30,92.0,2.9
2022-09-04 16:40,97.0,3.5
2022-09-04 16:50,90.0,4.3
2022-09-04 17:00,89.0,4.1
2022-09-04 17:10,94.0,4.7
2022-09-04 17:20,99.0,4.7
2022-09-04 17:30,94.0,4.9
2022-09-04 17:40,105.0,5.2
