t,ft_mllw
2027-05-11 19:42,5.272
2027-05-11 19:48,5.057
2027-05-11 19:54,4.843
2027-05-11 20:00,4.628
2027-05-11 20:06,4.415
2027-05-11 20:12,4.203
2027-05-11 20:18,3.993
2027-05-11 20:24,3.785
2027-05-11 20:30,3.579
2027-05-11 20:36,3.376
2027-05-11 20:42,3.178
2027-05-11 20:48,2.983
2027-05-11 20:54,2.793
2027-05-11 21:00,2.608
2027-05-11 21:06,2.429
2027-05-11 21:12,2.257
2027-05-11 21:18,2.092
2027-05-11 21:24,1.936
2027-05-11 21:30,1.788
2027-05-11 21:36,1.648
2027-05-11 21:42,1.52
2027-05-11 21:48,1.402
2027-05-11 21:54,1.296
2027-05-11 22:00,1.201
2027-05-11 22:06,1.119
2027-05-11 22:12,1.05
2027-05-11 22:18,0.996
2027-05-11 22:24,0.954
2027-05-11 22:30,0.927
2027-05-11 22:36,0.915
2027-05-11 22:42,0.919
2027-05-11 22:48,0.94
2027-05-11 22:54,0.979
2027-05-11 23:00,1.034
2027-05-11 23:06,1.106
2027-05-11 23:12,1.196
2027-05-11 23:18,1.301
2027-05-11 23:24,1.421
2027-05-11 23:30,1.555
2027-05-11 23:36,1.702
2027-05-11 23:42,1.862
2027-05-11 23:48,2.034
2027-05-11 23:54,2.216
2027-05-12 00:00,2.407
2027-05-12 00:06,2.606
2027-05-12 00:12,2.814
2027-05-12 00:18,3.028
2027-05-12 00:24,3.248
2027-05-12 00:30,3.472
2027-05-12 00:36,3.702
2027-05-12 00:42,3.934
2027-05-12 00:48,4.17
2027-05-12 00:54,4.408
2027-05-12 01:00,4.648
2027-05-12 01:06,4.891
2027-05-12 01:12,5.134
2027-05-12 01:18,5.378
2027-05-12 01:24,5.623
2027-05-12 01:30,5.869
2027-05-12 01:36,6.115
2027-05-12 01:42,6.361
2027-05-12 01:48,6.607
2027-05-12 01:54,6.852
2027-05-12 02:00,7.097
2027-05-12 02:06,7.34
2027-05-12 02:12,7.582
2027-05-12 02:18,7.821
2027-05-12 02:24,8.056
2027-05-12 02:30,8.29
2027-05-12 02:36,8.518
2027-05-12 02:42,8.741
2027-05-12 02:48,8.959
2027-05-12 02:54,9.169
2027-05-12 03:00,9.374
2027-05-12 03:06,9.569
2027-05-12 03:12,9.755
2027-05-12 03:18,9.931
2027-05-12 03:24,10.097
2027-05-12 03:30,10.252
2027-05-12 03:36,10.394
2027-05-12 03:42,10.524
2027-05-12 03:48,10.641
2027-05-12 03:54,10.745
2027-05-12 04:00,10.835
2027-05-12 04:06,10.91
2027-05-12 04:12,10.972
2027-05-12 04:18,11.019
2027-05-12 04:24,11.051
2027-05-12 04:30,11.07
2027-05-12 04:36,11.073
2027-05-12 04:42,11.064
2027-05-12 04:48,11.043
2027-05-12 04:54,11.01
2027-05-12 05:00,10.966
2027-05-12 05:06,10.911
2027-05-12 05:12,10.844
2027-05-12 05:18,10.766
2027-05-12 05:24,10.678
2027-05-12 05:30,10.579
2027-05-12 05:36,10.471
2027-05-12 05:42,10.352
2027-05-12 05:48,10.223
2027-05-12 05:54,10.087
2027-05-12 06:00,9.941
2027-05-12 06:06,9.787
2027-05-12 06:12,9.624
2027-05-12 06:18,9.453
2027-05-12 06:24,9.275
2027-05-12 06:30,9.09
2027-05-12 06:36,8.898
2027-05-12 06:42,8.699
2027-05-12 06:48,8.495
2027-05-12 06:54,8.285
2027-05-12 07:00,8.07
2027-05-12 07:06,7.85
2027-05-12 07:12,7.626
2027-05-12 07:18,7.398
2027-05-12 07:24,7.166
2027-05-12 07:30,6.931
2027-05-12 07:36,6.694
2027-05-12 07:42,6.453
2027-05-12 07:48,6.211
2027-05-12 07:54,5.967
2027-05-12 08:00,5.722
2027-05-12 08:06,5.475
2027-05-12 08:12,5.228
2027-05-12 08:18,4.981
2027-05-12 08:24,4.734
2027-05-12 08:30,4.487
2027-05-12 08:36,4.241
2027-05-12 08:42,3.996
2027-05-12 08:48,3.753
2027-05-12 08:54,3.512
2027-05-12 09:00,3.274
2027-05-12 09:06,3.038
2027-05-12 09:12,2.807
2027-05-12 09:18,2.579
2027-05-12 09:24,2.357
2027-05-12 09:30,2.139
2027-05-12 09:36,1.928
2027-05-12 09:42,1.724
2027-05-12 09:48,1.526
2027-05-12 09:54,1.337
2027-05-12 10:00,1.156
2027-05-12 10:06,0.985
2027-05-12 10:12,0.824
2027-05-12 10:18,0.674
2027-05-12 10:24,0.536
2027-05-12 10:30,0.41
2027-05-12 10:36,0.296
2027-05-12 10:42,0.196
2027-05-12 10:48,0.11
2027-05-12 10:54,0.038
2027-05-12 11:00,-0.021
2027-05-12 11:06,-0.065
2027-05-12 11:12,-0.093
2027-05-12 11:18,-0.107
2027-05-12 11:24,-0.104
2027-05-12 11:30,-0.086
2027-05-12 11:36,-0.05
2027-05-12 11:42,0.003
2027-05-12 11:48,0.072
2027-05-12 11:54,0.155
2027-05-12 12:00,0.252
2027-05-12 12:06,0.364
2027-05-12 12:12,0.489
2027-05-12 12:18,0.625
2027-05-12 12:24,0.772
2027-05-12 12:30,0.93
2027-05-12 12:36,1.097
2027-05-12 12:42,1.272
2027-05-12 12:48,1.455
2027-05-12 12:54,1.645
2027-05-12 13:00,1.842
2027-05-12 13:06,2.044
2027-05-12 13:12,2.251
2027-05-12 13:18,2.463
2027-05-12 13:24,2.679
2027-05-12 13:30,2.899
2027-05-12 13:36,3.123
2027-05-12 13:42,3.35
2027-05-12 13:48,3.58
2027-05-12 13:54,3.814
2027-05-12 14:00,4.049
2027-05-12 14:06,4.287
2027-05-12 14:12,4.528
2027-05-12 14:18,4.771
2027-05-12 14:24,5.015
2027-05-12 14:30,5.26
2027-05-12 14:36,5.506
2027-05-12 14:42,5.752
2027-05-12 14:48,5.997
2027-05-12 14:54,6.242
2027-05-12 15:00,6.485
2027-05-12 15:06,6.726
2027-05-12 15:12,6.963
2027-05-12 15:18,7.196
2027-05-12 15:24,7.425
2027-05-12 15:30,7.647
2027-05-12 15:36,7.863
2027-05-12 15:42,8.072
2027-05-12 15:48,8.272
2027-05-12 15:54,8.464
2027-05-12 16:00,8.646
2027-05-12 16:06,8.817
2027-05-12 16:12,8.976
2027-05-12 16:18,9.125
2027-05-12 16:24,9.261
2027-05-12 16:30,9.385
2027-05-12 16:36,9.496
2027-05-12 16:42,9.594
2027-05-12 16:48,9.679
2027-05-12 16:54,9.751
2027-05-12 17:00,9.809
2027-05-12 17:06,9.854
2027-05-12 17:12,9.885
2027-05-12 17:18,9.903
2027-05-12 17:24,9.909
2027-05-12 17:30,9.902
2027-05-12 17:36,9.885
2027-05-12 17:42,9.857
2027-05-12 17:48,9.819
2027-05-12 17:54,9.77
2027-05-12 18:00,9.712
2027-05-12 18:06,9.643
2027-05-12 18:12,9.566
2027-05-12 18:18,9.479
2027-05-12 18:24,9.382
2027-05-12 18:30,9.277
2027-05-12 18:36,9.164
2027-05-12 18:42,9.043
2027-05-12 18:48,8.913
2027-05-12 18:54,8.777
2027-05-12 19:00,8.634
2027-05-12 19:06,8.483
2027-05-12 19:12,8.325
2027-05-12 19:18,8.162
2027-05-12 19:24,7.992
2027-05-12 19:30,7.818
2027-05-12 19:36,7.639
2027-05-12 19:42,7.455
2027-05-12 19:48,7.267
2027-05-12 19:54,7.075
2027-05-12 20:00,6.879
2027-05-12 20:06,6.681
2027-05-12 20:12,6.48
2027-05-12 20:18,6.275
2027-05-12 20:24,6.07
2027-05-12 20:30,5.863
2027-05-12 20:36,5.654
2027-05-12 20:42,5.444
2027-05-12 20:48,5.234
2027-05-12 20:54,5.022
2027-05-12 21:00,4.811
2027-05-12 21:06,4.601
2027-05-12 21:12,4.391
2027-05-12 21:18,4.183
2027-05-12 21:24,3.976
2027-05-12 21:30,3.772
2027-05-12 21:36,3.569
2027-05-12 21:42,3.371
2027-05-12 21:48,3.175
2027-05-12 21:54,2.985
2027-05-12 22:00,2.799
2027-05-12 22:06,2.619
2027-05-12 22:12,2.445
2027-05-12 22:18,2.277
2027-05-12 22:24,2.118
2027-05-12 22:30,1.968
2027-05-12 22:36,1.826
2027-05-12 22:42,1.694
2027-05-12 22:48,1.573
2027-05-12 22:54,1.462
2027-05-12 23:00,1.364
2027-05-12 23:06,1.277
2027-05-12 23:12,1.204
2027-05-12 23:18,1.144
2027-05-12 23:24,1.098
2027-05-12 23:30,1.065
2027-05-12 23:36,1.046
2027-05-12 23:42,1.042
2027-05-12 23:48,1.054
2027-05-12 23:54,1.083
2027-05-13 00:00,1.128
2027-05-13 00:06,1.188
2027-05-13 00:12,1.264
2027-05-13 00:18,1.355
2027-05-13 00:24,1.46
2027-05-13 00:30,1.578
2027-05-13 00:36,1.708
2027-05-13 00:42,1.851
2027-05-13 00:48,2.004
2027-05-13 00:54,2.166
2027-05-13 01:00,2.338
2027-05-13 01:06,2.517
2027-05-13 01:12,2.704
2027-05-13 01:18,2.897
2027-05-13 01:24,3.096
2027-05-13 01:30,3.299
2027-05-13 01:36,3.508
2027-05-13 01:42,3.721
2027-05-13 01:48,3.937
2027-05-13 01:54,4.157
2027-05-13 02:00,4.378
2027-05-13 02:06,4.603
2027-05-13 02:12,4.831
2027-05-13 02:18,5.06
2027-05-13 02:24,5.291
2027-05-13 02:30,5.524
2027-05-13 02:36,5.759
2027-05-13 02:42,5.994
2027-05-13 02:48,6.23
2027-05-13 02:54,6.467
2027-05-13 03:00,6.703
2027-05-13 03:06,6.939
2027-05-13 03:12,7.175
2027-05-13 03:18,7.408
2027-05-13 03:24,7.639
2027-05-13 03:30,7.867
2027-05-13 03:36,8.092
2027-05-13 03:42,8.313
2027-05-13 03:48,8.527
2027-05-13 03:54,8.736
2027-05-13 04:00,8.937
2027-05-13 04:06,9.131
2027-05-13 04:12,9.316
2027-05-13 04:18,9.492
2027-05-13 04:24,9.658
2027-05-13 04:30,9.812
2027-05-13 04:36,9.956
2027-05-13 04:42,10.088
2027-05-13 04:48,10.208
2027-05-13 04:54,10.315
2027-05-13 05:00,10.408
2027-05-13 05:06,10.489
2027-05-13 05:12,10.556
2027-05-13 05:18,10.61
2027-05-13 05:24,10.65
2027-05-13 05:30,10.677
2027-05-13 05:36,10.689
2027-05-13 05:42,10.689
2027-05-13 05:48,10.677
2027-05-13 05:54,10.653
2027-05-13 06:00,10.619
2027-05-13 06:06,10.574
2027-05-13 06:12,10.519
2027-05-13 06:18,10.453
2027-05-13 06:24,10.377
2027-05-13 06:30,10.291
2027-05-13 06:36,10.195
2027-05-13 06:42,10.09
2027-05-13 06:48,9.976
2027-05-13 06:54,9.852
2027-05-13 07:00,9.72
2027-05-13 07:06,9.58
2027-05-13 07:12,9.432
2027-05-13 07:18,9.276
2027-05-13 07:24,9.114
2027-05-13 07:30,8.943
2027-05-13 07:36,8.767
2027-05-13 07:42,8.584
2027-05-13 07:48,8.394
2027-05-13 07:54,8.2
2027-05-13 08:00,8.001
2027-05-13 08:06,7.797
2027-05-13 08:12,7.589
2027-05-13 08:18,7.376
2027-05-13 08:24,7.16
2027-05-13 08:30,6.941
2027-05-13 08:36,6.718
2027-05-13 08:42,6.493
2027-05-13 08:48,6.265
2027-05-13 08:54,6.036
2027-05-13 09:00,5.804
2027-05-13 09:06,5.571
2027-05-13 09:12,5.337
2027-05-13 09:18,5.102
2027-05-13 09:24,4.867
2027-05-13 09:30,4.631
2027-05-13 09:36,4.395
2027-05-13 09:42,4.16
2027-05-13 09:48,3.926
2027-05-13 09:54,3.693
2027-05-13 10:00,3.463
2027-05-13 10:06,3.235
2027-05-13 10:12,3.009
2027-05-13 10:18,2.788
2027-05-13 10:24,2.57
2027-05-13 10:30,2.358
2027-05-13 10:36,2.151
2027-05-13 10:42,1.95
2027-05-13 10:48,1.757
2027-05-13 10:54,1.571
2027-05-13 11:00,1.394
2027-05-13 11:06,1.225
2027-05-13 11:12,1.067
2027-05-13 11:18,0.92
2027-05-13 11:24,0.785
2027-05-13 11:30,0.661
2027-05-13 11:36,0.55
2027-05-13 11:42,0.451
2027-05-13 11:48,0.366
2027-05-13 11:54,0.295
2027-05-13 12:00,0.239
2027-05-13 12:06,0.196
2027-05-13 12:12,0.169
2027-05-13 12:18,0.155
2027-05-13 12:24,0.155
2027-05-13 12:30,0.173
2027-05-13 12:36,0.207
2027-05-13 12:42,0.257
2027-05-13 12:48,0.321
2027-05-13 12:54,0.399
2027-05-13 13:00,0.492
2027-05-13 13:06,0.597
2027-05-13 13:12,0.714
2027-05-13 13:18,0.842
2027-05-13 13:24,0.981
2027-05-13 13:30,1.129
2027-05-13 13:36,1.287
2027-05-13 13:42,1.451
2027-05-13 13:48,1.624
2027-05-13 13:54,1.803
2027-05-13 14:00,1.989
2027-05-13 14:06,2.181
2027-05-13 14:12,2.377
2027-05-13 14:18,2.579
2027-05-13 14:24,2.786
2027-05-13 14:30,2.997
2027-05-13 14:36,3.213
2027-05-13 14:42,3.432
2027-05-13 14:48,3.656
2027-05-13 14:54,3.884
2027-05-13 15:00,4.115
2027-05-13 15:06,4.349
2027-05-13 15:12,4.587
2027-05-13 15:18,4.827
2027-05-13 15:24,5.069
2027-05-13 15:30,5.313
2027-05-13 15:36,5.558
2027-05-13 15:42,5.805
2027-05-13 15:48,6.051
2027-05-13 15:54,6.296
2027-05-13 16:00,6.541
2027-05-13 16:06,6.782
2027-05-13 16:12,7.021
2027-05-13 16:18,7.256
2027-05-13 16:24,7.486
2027-05-13 16:30,7.71
2027-05-13 16:36,7.929
2027-05-13 16:42,8.139
2027-05-13 16:48,8.341
2027-05-13 16:54,8.536
2027-05-13 17:00,8.718
2027-05-13 17:06,8.892
2027-05-13 17:12,9.054
2027-05-13 17:18,9.205
2027-05-13 17:24,9.344
2027-05-13 17:30,9.471
2027-05-13 17:36,9.586
2027-05-13 17:42,9.687
2027-05-13 17:48,9.775
2027-05-13 17:54,9.85
2027-05-13 18:00,9.913
2027-05-13 18:06,9.962
2027-05-13 18:12,9.998
2027-05-13 18:18,10.021
2027-05-13 18:24,10.031
2027-05-13 18:30,10.029
2027-05-13 18:36,10.015
2027-05-13 18:42,9.991
2027-05-13 18:48,9.958
2027-05-13 18:54,9.914
2027-05-13 19:00,9.861
2027-05-13 19:06,9.797
2027-05-13 19:12,9.724
2027-05-13 19:18,9.642
2027-05-13 19:24,9.551
2027-05-13 19:30,9.451
2027-05-13 19:36,9.343
2027-05-13 19:42,9.226
2027-05-13 19:48,9.103
2027-05-13 19:54,8.971
2027-05-13 20:00,8.833
2027-05-13 20:06,8.687
2027-05-13 20:12,8.535
2027-05-13 20:18,8.377
2027-05-13 20:24,8.213
2027-05-13 20:30,8.043
2027-05-13 20:36,7.869
2027-05-13 20:42,7.69
2027-05-13 20:48,7.507
2027-05-13 20:54,7.319
2027-05-13 21:00,7.127
2027-05-13 21:06,6.932
2027-05-13 21:12,6.734
2027-05-13 21:18,6.532
2027-05-13 21:24,6.328
2027-05-13 21:30,6.122
2027-05-13 21:36,5.913
2027-05-13 21:42,5.702
2027-05-13 21:48,5.49
2027-05-13 21:54,5.277
2027-05-13 22:00,5.062
2027-05-13 22:06,4.847
2027-05-13 22:12,4.633
2027-05-13 22:18,4.418
2027-05-13 22:24,4.205
2027-05-13 22:30,3.992
2027-05-13 22:36,3.782
2027-05-13 22:42,3.574
2027-05-13 22:48,3.369
2027-05-13 22:54,3.168
2027-05-13 23:00,2.972
2027-05-13 23:06,2.78
2027-05-13 23:12,2.595
2027-05-13 23:18,2.417
2027-05-13 23:24,2.247
2027-05-13 23:30,2.084
2027-05-13 23:36,1.931
2027-05-13 23:42,1.788
2027-05-13 23:48,1.655
2027-05-13 23:54,1.534
2027-05-14 00:00,1.425
2027-05-14 00:06,1.328
2027-05-14 00:12,1.244
2027-05-14 00:18,1.172
2027-05-14 00:24,1.115
2027-05-14 00:30,1.072
2027-05-14 00:36,1.043
2027-05-14 00:42,1.026
2027-05-14 00:48,1.025
2027-05-14 00:54,1.039
2027-05-14 01:00,1.069
2027-05-14 01:06,1.115
2027-05-14 01:12,1.176
2027-05-14 01:18,1.25
2027-05-14 01:24,1.338
2027-05-14 01:30,1.438
2027-05-14 01:36,1.551
2027-05-14 01:42,1.674
2027-05-14 01:48,1.807
2027-05-14 01:54,1.95
2027-05-14 02:00,2.101
2027-05-14 02:06,2.26
2027-05-14 02:12,2.426
2027-05-14 02:18,2.599
2027-05-14 02:24,2.778
2027-05-14 02:30,2.962
2027-05-14 02:36,3.152
2027-05-14 02:42,3.345
2027-05-14 02:48,3.544
2027-05-14 02:54,3.747
2027-05-14 03:00,3.954
2027-05-14 03:06,4.164
2027-05-14 03:12,4.379
2027-05-14 03:18,4.596
2027-05-14 03:24,4.817
2027-05-14 03:30,5.042
2027-05-14 03:36,5.269
2027-05-14 03:42,5.498
2027-05-14 03:48,5.73
2027-05-14 03:54,5.964
2027-05-14 04:00,6.198
2027-05-14 04:06,6.434
2027-05-14 04:12,6.669
2027-05-14 04:18,6.904
2027-05-14 04:24,7.138
2027-05-14 04:30,7.37
2027-05-14 04:36,7.598
2027-05-14 04:42,7.823
2027-05-14 04:48,8.042
2027-05-14 04:54,8.257
2027-05-14 05:00,8.464
2027-05-14 05:06,8.665
2027-05-14 05:12,8.857
2027-05-14 05:18,9.041
2027-05-14 05:24,9.214
2027-05-14 05:30,9.377
2027-05-14 05:36,9.529
2027-05-14 05:42,9.671
2027-05-14 05:48,9.8
2027-05-14 05:54,9.916
2027-05-14 06:00,10.02
2027-05-14 06:06,10.111
2027-05-14 06:12,10.189
2027-05-14 06:18,10.254
2027-05-14 06:24,10.306
2027-05-14 06:30,10.344
2027-05-14 06:36,10.37
2027-05-14 06:42,10.382
2027-05-14 06:48,10.382
2027-05-14 06:54,10.37
2027-05-14 07:00,10.348
2027-05-14 07:06,10.315
2027-05-14 07:12,10.272
2027-05-14 07:18,10.219
2027-05-14 07:24,10.157
2027-05-14 07:30,10.084
2027-05-14 07:36,10.002
2027-05-14 07:42,9.911
2027-05-14 07:48,9.811
2027-05-14 07:54,9.703
2027-05-14 08:00,9.586
2027-05-14 08:06,9.461
2027-05-14 08:12,9.329
2027-05-14 08:18,9.188
2027-05-14 08:24,9.041
2027-05-14 08:30,8.887
2027-05-14 08:36,8.726
2027-05-14 08:42,8.558
2027-05-14 08:48,8.386
2027-05-14 08:54,8.207
2027-05-14 09:00,8.024
2027-05-14 09:06,7.835
2027-05-14 09:12,7.642
2027-05-14 09:18,7.444
2027-05-14 09:24,7.242
2027-05-14 09:30,7.036
2027-05-14 09:36,6.827
2027-05-14 09:42,6.614
2027-05-14 09:48,6.397
2027-05-14 09:54,6.178
2027-05-14 10:00,5.956
2027-05-14 10:06,5.732
2027-05-14 10:12,5.505
2027-05-14 10:18,5.277
2027-05-14 10:24,5.047
2027-05-14 10:30,4.816
2027-05-14 10:36,4.585
2027-05-14 10:42,4.353
2027-05-14 10:48,4.121
2027-05-14 10:54,3.89
2027-05-14 11:00,3.66
2027-05-14 11:06,3.432
2027-05-14 11:12,3.206
2027-05-14 11:18,2.984
2027-05-14 11:24,2.765
2027-05-14 11:30,2.551
2027-05-14 11:36,2.343
2027-05-14 11:42,2.141
2027-05-14 11:48,1.946
2027-05-14 11:54,1.759
2027-05-14 12:00,1.581
2027-05-14 12:06,1.413
2027-05-14 12:12,1.255
2027-05-14 12:18,1.108
2027-05-14 12:24,0.973
2027-05-14 12:30,0.85
2027-05-14 12:36,0.739
2027-05-14 12:42,0.642
2027-05-14 12:48,0.559
2027-05-14 12:54,0.49
2027-05-14 13:00,0.435
2027-05-14 13:06,0.393
2027-05-14 13:12,0.367
2027-05-14 13:18,0.353
2027-05-14 13:24,0.354
2027-05-14 13:30,0.372
2027-05-14 13:36,0.405
2027-05-14 13:42,0.453
2027-05-14 13:48,0.515
2027-05-14 13:54,0.59
2027-05-14 14:00,0.678
2027-05-14 14:06,0.777
2027-05-14 14:12,0.889
2027-05-14 14:18,1.011
2027-05-14 14:24,1.142
2027-05-14 14:30,1.283
2027-05-14 14:36,1.431
2027-05-14 14:42,1.588
2027-05-14 14:48,1.752
2027-05-14 14:54,1.923
2027-05-14 15:00,2.101
2027-05-14 15:06,2.284
2027-05-14 15:12,2.475
2027-05-14 15:18,2.67
2027-05-14 15:24,2.872
2027-05-14 15:30,3.078
2027-05-14 15:36,3.291
2027-05-14 15:42,3.508
2027-05-14 15:48,3.731
2027-05-14 15:54,3.958
2027-05-14 16:00,4.19
2027-05-14 16:06,4.426
2027-05-14 16:12,4.667
2027-05-14 16:18,4.911
2027-05-14 16:24,5.159
2027-05-14 16:30,5.408
2027-05-14 16:36,5.66
2027-05-14 16:42,5.913
2027-05-14 16:48,6.166
2027-05-14 16:54,6.419
2027-05-14 17:00,6.67
2027-05-14 17:06,6.92
2027-05-14 17:12,7.166
2027-05-14 17:18,7.408
2027-05-14 17:24,7.645
2027-05-14 17:30,7.876
2027-05-14 17:36,8.101
2027-05-14 17:42,8.317
2027-05-14 17:48,8.525
2027-05-14 17:54,8.724
2027-05-14 18:00,8.912
2027-05-14 18:06,9.089
2027-05-14 18:12,9.255
2027-05-14 18:18,9.41
2027-05-14 18:24,9.552
2027-05-14 18:30,9.682
2027-05-14 18:36,9.798
2027-05-14 18:42,9.902
2027-05-14 18:48,9.993
2027-05-14 18:54,10.071
2027-05-14 19:00,10.135
2027-05-14 19:06,10.186
2027-05-14 19:12,10.225
2027-05-14 19:18,10.25
2027-05-14 19:24,10.262
2027-05-14 19:30,10.262
2027-05-14 19:36,10.251
2027-05-14 19:42,10.23
2027-05-14 19:48,10.199
2027-05-14 19:54,10.157
2027-05-14 20:00,10.106
2027-05-14 20:06,10.045
2027-05-14 20:12,9.975
2027-05-14 20:18,9.896
2027-05-14 20:24,9.808
2027-05-14 20:30,9.711
2027-05-14 20:36,9.606
2027-05-14 20:42,9.493
2027-05-14 20:48,9.371
2027-05-14 20:54,9.243
2027-05-14 21:00,9.107
2027-05-14 21:06,8.964
2027-05-14 21:12,8.815
2027-05-14 21:18,8.659
2027-05-14 21:24,8.497
2027-05-14 21:30,8.328
2027-05-14 21:36,8.154
2027-05-14 21:42,7.975
2027-05-14 21:48,7.79
2027-05-14 21:54,7.601
2027-05-14 22:00,7.407
2027-05-14 22:06,7.208
2027-05-14 22:12,7.005
2027-05-14 22:18,6.798
2027-05-14 22:24,6.588
2027-05-14 22:30,6.373
2027-05-14 22:36,6.156
2027-05-14 22:42,5.937
2027-05-14 22:48,5.714
2027-05-14 22:54,5.489
2027-05-14 23:00,5.262
2027-05-14 23:06,5.034
2027-05-14 23:12,4.805
2027-05-14 23:18,4.576
2027-05-14 23:24,4.347
2027-05-14 23:30,4.119
2027-05-14 23:36,3.893
2027-05-14 23:42,3.669
2027-05-14 23:48,3.448
2027-05-14 23:54,3.231
2027-05-15 00:00,3.019
2027-05-15 00:06,2.812
2027-05-15 00:12,2.612
2027-05-15 00:18,2.419
2027-05-15 00:24,2.235
2027-05-15 00:30,2.059
2027-05-15 00:36,1.893
2027-05-15 00:42,1.737
2027-05-15 00:48,1.593
2027-05-15 00:54,1.46
2027-05-15 01:00,1.34
2027-05-15 01:06,1.232
2027-05-15 01:12,1.138
2027-05-15 01:18,1.057
2027-05-15 01:24,0.99
2027-05-15 01:30,0.937
2027-05-15 01:36,0.897
2027-05-15 01:42,0.872
2027-05-15 01:48,0.859
2027-05-15 01:54,0.862
2027-05-15 02:00,0.879
2027-05-15 02:06,0.91
2027-05-15 02:12,0.956
2027-05-15 02:18,1.016
2027-05-15 02:24,1.088
2027-05-15 02:30,1.172
2027-05-15 02:36,1.268
2027-05-15 02:42,1.374
2027-05-15 02:48,1.489
2027-05-15 02:54,1.614
2027-05-15 03:00,1.747
2027-05-15 03:06,1.888
2027-05-15 03:12,2.038
2027-05-15 03:18,2.193
2027-05-15 03:24,2.356
2027-05-15 03:30,2.525
2027-05-15 03:36,2.7
2027-05-15 03:42,2.881
2027-05-15 03:48,3.069
2027-05-15 03:54,3.262
2027-05-15 04:00,3.46
2027-05-15 04:06,3.664
2027-05-15 04:12,3.874
2027-05-15 04:18,4.089
2027-05-15 04:24,4.309
2027-05-15 04:30,4.534
2027-05-15 04:36,4.763
2027-05-15 04:42,4.996
2027-05-15 04:48,5.233
2027-05-15 04:54,5.473
2027-05-15 05:00,5.715
2027-05-15 05:06,5.959
2027-05-15 05:12,6.203
2027-05-15 05:18,6.447
2027-05-15 05:24,6.691
2027-05-15 05:30,6.933
2027-05-15 05:36,7.172
2027-05-15 05:42,7.407
2027-05-15 05:48,7.637
2027-05-15 05:54,7.862
2027-05-15 06:00,8.08
2027-05-15 06:06,8.292
2027-05-15 06:12,8.495
2027-05-15 06:18,8.688
2027-05-15 06:24,8.871
2027-05-15 06:30,9.045
2027-05-15 06:36,9.206
2027-05-15 06:42,9.356
2027-05-15 06:48,9.495
2027-05-15 06:54,9.621
2027-05-15 07:00,9.735
2027-05-15 07:06,9.836
2027-05-15 07:12,9.924
2027-05-15 07:18,9.999
2027-05-15 07:24,10.061
2027-05-15 07:30,10.111
2027-05-15 07:36,10.148
2027-05-15 07:42,10.172
2027-05-15 07:48,10.183
2027-05-15 07:54,10.182
2027-05-15 08:00,10.171
2027-05-15 08:06,10.15
2027-05-15 08:12,10.119
2027-05-15 08:18,10.078
2027-05-15 08:24,10.027
2027-05-15 08:30,9.967
2027-05-15 08:36,9.898
2027-05-15 08:42,9.821
2027-05-15 08:48,9.733
2027-05-15 08:54,9.638
2027-05-15 09:00,9.535
2027-05-15 09:06,9.424
2027-05-15 09:12,9.304
2027-05-15 09:18,9.178
2027-05-15 09:24,9.044
2027-05-15 09:30,8.902
2027-05-15 09:36,8.754
2027-05-15 09:42,8.599
2027-05-15 09:48,8.438
2027-05-15 09:54,8.271
2027-05-15 10:00,8.097
2027-05-15 10:06,7.918
2027-05-15 10:12,7.733
2027-05-15 10:18,7.543
2027-05-15 10:24,7.349
2027-05-15 10:30,7.15
2027-05-15 10:36,6.945
2027-05-15 10:42,6.737
2027-05-15 10:48,6.524
2027-05-15 10:54,6.308
2027-05-15 11:00,6.088
2027-05-15 11:06,5.864
2027-05-15 11:12,5.638
2027-05-15 11:18,5.408
2027-05-15 11:24,5.177
2027-05-15 11:30,4.944
2027-05-15 11:36,4.709
2027-05-15 11:42,4.474
2027-05-15 11:48,4.239
2027-05-15 11:54,4.004
2027-05-15 12:00,3.771
2027-05-15 12:06,3.539
2027-05-15 12:12,3.31
2027-05-15 12:18,3.084
2027-05-15 12:24,2.864
2027-05-15 12:30,2.648
2027-05-15 12:36,2.438
2027-05-15 12:42,2.235
2027-05-15 12:48,2.04
2027-05-15 12:54,1.854
2027-05-15 13:00,1.678
2027-05-15 13:06,1.511
2027-05-15 13:12,1.355
2027-05-15 13:18,1.211
2027-05-15 13:24,1.079
2027-05-15 13:30,0.96
2027-05-15 13:36,0.855
2027-05-15 13:42,0.762
2027-05-15 13:48,0.684
2027-05-15 13:54,0.619
2027-05-15 14:00,0.567
2027-05-15 14:06,0.531
2027-05-15 14:12,0.507
2027-05-15 14:18,0.497
2027-05-15 14:24,0.501
2027-05-15 14:30,0.521
2027-05-15 14:36,0.555
2027-05-15 14:42,0.603
2027-05-15 14:48,0.665
2027-05-15 14:54,0.739
2027-05-15 15:00,0.825
2027-05-15 15:06,0.923
2027-05-15 15:12,1.031
2027-05-15 15:18,1.149
2027-05-15 15:24,1.276
2027-05-15 15:30,1.413
2027-05-15 15:36,1.559
2027-05-15 15:42,1.711
2027-05-15 15:48,1.873
2027-05-15 15:54,2.041
2027-05-15 16:00,2.218
2027-05-15 16:06,2.401
2027-05-15 16:12,2.591
2027-05-15 16:18,2.789
2027-05-15 16:24,2.993
2027-05-15 16:30,3.204
2027-05-15 16:36,3.42
2027-05-15 16:42,3.644
2027-05-15 16:48,3.875
