t,obs_ft,pred_ft
2025-06-30 03:00,10.708,10.102
2025-06-30 04:00,10.671,10.036
2025-06-30 05:00,9.556,8.932
2025-06-30 06:00,7.525,7.071
2025-06-30 07:00,5.389,4.763
2025-06-30 08:00,2.984,2.407
2025-06-30 09:00,1.078,0.709
2025-06-30 10:00,0.425,0.319
2025-06-30 11:00,1.393,1.156
2025-06-30 12:00,3.027,2.741
2025-06-30 13:00,5.114,4.83
2025-06-30 14:00,7.318,7.076
2025-06-30 15:00,9.139,8.781
2025-06-30 16:00,9.979,9.446
2025-06-30 17:00,9.471,9.04
2025-06-30 18:00,8.25,7.77
2025-06-30 19:00,6.446,5.923
2025-06-30 20:00,4.395,3.825
2025-06-30 21:00,2.545,2.028
2025-06-30 22:00,1.544,1.261
2025-06-30 23:00,2.112,1.749
2025-07-01 00:00,3.565,3.071
2025-07-01 01:00,5.307,4.88
2025-07-01 02:00,7.437,6.959
2025-07-01 03:00,9.195,8.745
2025-07-01 04:00,10.347,9.624
2025-07-01 05:00,10.212,9.429
2025-07-01 06:00,8.906,8.314
2025-07-01 07:00,7.158,6.547
2025-07-01 08:00,5.012,4.421
2025-07-01 09:00,3.014,2.342
2025-07-01 10:00,1.551,0.988
2025-07-01 11:00,1.285,0.867
2025-07-01 12:00,2.45,1.794
2025-07-01 13:00,3.956,3.361
2025-07-01 14:00,5.796,5.379
2025-07-01 15:00,7.909,7.453
2025-07-01 16:00,9.474,8.903
2025-07-01 17:00,9.943,9.342
2025-07-01 18:00,9.372,8.795
2025-07-01 19:00,7.975,7.474
2025-07-01 20:00,6.321,5.664
2025-07-01 21:00,4.169,3.684
2025-07-01 22:00,2.486,2.073
2025-07-01 23:00,1.744,1.474
2025-07-02 00:00,2.266,1.996
2025-07-02 01:00,3.716,3.234
2025-07-02 02:00,5.117,4.929
2025-07-02 03:00,7.253,6.856
2025-07-02 04:00,8.87,8.435
2025-07-02 05:00,9.72,9.136
2025-07-02 06:00,9.431,8.855
2025-07-02 07:00,8.322,7.752
2025-07-02 08:00,6.528,6.098
2025-07-02 09:00,4.818,4.176
2025-07-02 10:00,2.83,2.37
2025-07-02 11:00,1.685,1.314
2025-07-02 12:00,1.695,1.409
2025-07-02 13:00,2.86,2.411
2025-07-02 14:00,4.395,3.959
2025-07-02 15:00,6.232,5.89
2025-07-02 16:00,8.135,7.779
2025-07-02 17:00,9.379,8.997
2025-07-02 18:00,9.746,9.237
2025-07-02 19:00,9.07,8.558
2025-07-02 20:00,7.712,7.198
2025-07-02 21:00,6.006,5.438
2025-07-02 22:00,4.097,3.564
2025-07-02 23:00,2.584,2.094
2025-07-03 00:00,2.069,1.619
2025-07-03 01:00,2.63,2.162
2025-07-03 02:00,3.851,3.329
2025-07-03 03:00,5.481,4.922
2025-07-03 04:00,7.204,6.715
2025-07-03 05:00,8.742,8.134
2025-07-03 06:00,9.3,8.704
2025-07-03 07:00,9.051,8.36
2025-07-03 08:00,7.807,7.288
2025-07-03 09:00,6.39,5.763
2025-07-03 10:00,4.654,4.025
2025-07-03 11:00,2.994,2.439
2025-07-03 12:00,1.987,1.63
2025-07-03 13:00,2.305,1.914
2025-07-03 14:00,3.395,2.973
2025-07-03 15:00,4.976,4.492
2025-07-03 16:00,6.859,6.338
2025-07-03 17:00,8.513,8.068
2025-07-03 18:00,9.661,9.083
2025-07-03 19:00,9.927,9.138
2025-07-03 20:00,8.933,8.344
2025-07-03 21:00,7.725,6.964
2025-07-03 22:00,5.931,5.237
2025-07-03 23:00,3.975,3.417
2025-07-04 00:00,2.627,2.052
2025-07-04 01:00,2.174,1.69
2025-07-04 02:00,2.794,2.251
2025-07-04 03:00,3.824,3.354
2025-07-04 04:00,5.307,4.881
2025-07-04 05:00,7.089,6.596
2025-07-04 06:00,8.418,7.902
2025-07-04 07:00,8.893,8.366
2025-07-04 08:00,8.598,7.978
2025-07-04 09:00,7.355,6.954
2025-07-04 10:00,5.934,5.535
2025-07-04 11:00,4.241,3.915
2025-07-04 12:00,2.692,2.495
2025-07-04 13:00,2.072,1.909
2025-07-04 14:00,2.548,2.35
2025-07-04 15:00,3.677,3.441
2025-07-04 16:00,5.215,4.943
2025-07-04 17:00,6.928,6.743
2025-07-04 18:00,8.605,8.345
2025-07-04 19:00,9.546,9.171
2025-07-04 20:00,9.579,9.059
2025-07-04 21:00,8.552,8.174
2025-07-04 22:00,7.102,6.761
2025-07-04 23:00,5.317,5.012
2025-07-05 00:00,3.542,3.206
2025-07-05 01:00,2.095,1.942
2025-07-05 02:00,1.698,1.686
2025-07-05 03:00,2.355,2.258
2025-07-05 04:00,3.542,3.336
2025-07-05 05:00,5.078,4.87
2025-07-05 06:00,6.689,6.559
2025-07-05 07:00,8.007,7.774
2025-07-05 08:00,8.391,8.15
2025-07-05 09:00,8.119,7.737
2025-07-05 10:00,7.076,6.739
2025-07-05 11:00,5.616,5.354
2025-07-05 12:00,4.005,3.787
2025-07-05 13:00,2.62,2.508
2025-07-05 14:00,2.053,2.119
2025-07-05 15:00,2.63,2.68
2025-07-05 16:00,3.929,3.81
2025-07-05 17:00,5.527,5.349
2025-07-05 18:00,7.295,7.143
2025-07-05 19:00,8.752,8.625
2025-07-05 20:00,9.615,9.277
2025-07-05 21:00,9.415,9.022
2025-07-05 22:00,8.381,8.038
2025-07-05 23:00,6.787,6.54
2025-07-06 00:00,4.989,4.721
2025-07-06 01:00,3.299,2.92
2025-07-06 02:00,1.908,1.758
2025-07-06 03:00,1.633,1.599
2025-07-06 04:00,2.42,2.209
2025-07-06 05:00,3.644,3.344
2025-07-06 06:00,5.104,4.952
2025-07-06 07:00,6.725,6.635
2025-07-06 08:00,8.047,7.769
2025-07-06 09:00,8.5,8.073
2025-07-06 10:00,7.988,7.612
2025-07-06 11:00,6.931,6.572
2025-07-06 12:00,5.599,5.153
2025-07-06 13:00,3.946,3.605
2025-07-06 14:00,2.647,2.449
2025-07-06 15:00,2.309,2.228
2025-07-06 16:00,3.021,2.911
2025-07-06 17:00,4.379,4.136
2025-07-06 18:00,6.065,5.767
2025-07-06 19:00,7.729,7.565
2025-07-06 20:00,9.182,8.93
2025-07-06 21:00,9.792,9.423
2025-07-06 22:00,9.362,9.016
2025-07-06 23:00,8.198,7.882
2025-07-07 00:00,6.498,6.249
2025-07-07 01:00,4.589,4.34
2025-07-07 02:00,2.61,2.545
2025-07-07 03:00,1.561,1.487
2025-07-07 04:00,1.534,1.453
2025-07-07 05:00,2.43,2.18
2025-07-07 06:00,3.673,3.451
2025-07-07 07:00,5.215,5.162
2025-07-07 08:00,6.856,6.842
2025-07-07 09:00,8.126,7.899
2025-07-07 10:00,8.421,8.103
2025-07-07 11:00,7.873,7.528
2025-07-07 12:00,6.702,6.38
2025-07-07 13:00,5.35,4.887
2025-07-07 14:00,3.693,3.337
2025-07-07 15:00,2.492,2.289
2025-07-07 16:00,2.43,2.252
2025-07-07 17:00,3.378,3.111
2025-07-07 18:00,4.802,4.492
2025-07-07 19:00,6.528,6.239
2025-07-07 20:00,8.273,8.038
2025-07-07 21:00,9.648,9.284
2025-07-07 22:00,10.091,9.595
2025-07-07 23:00,9.412,8.979
2025-07-08 00:00,8.03,7.646
2025-07-08 01:00,6.301,5.856
2025-07-08 02:00,4.33,3.847
2025-07-08 03:00,2.502,2.063
2025-07-08 04:00,1.42,1.152
2025-07-08 05:00,1.685,1.323
2025-07-08 06:00,2.706,2.246
2025-07-08 07:00,4.1,3.698
2025-07-08 08:00,5.891,5.52
2025-07-08 09:00,7.528,7.187
2025-07-08 10:00,8.5,8.129
2025-07-08 11:00,8.732,8.162
2025-07-08 12:00,7.827,7.408
2025-07-08 13:00,6.485,6.115
2025-07-08 14:00,4.956,4.52
2025-07-08 15:00,3.29,2.954
2025-07-08 16:00,2.282,2.049
2025-07-08 17:00,2.41,2.263
2025-07-08 18:00,3.559,3.361
2025-07-08 19:00,5.265,4.929
2025-07-08 20:00,7.151,6.796
2025-07-08 21:00,8.864,8.582
2025-07-08 22:00,10.071,9.667
2025-07-08 23:00,10.183,9.731
2025-07-09 00:00,9.29,8.853
2025-07-09 01:00,7.732,7.297
2025-07-09 02:00,5.645,5.331
2025-07-09 03:00,3.605,3.217
2025-07-09 04:00,2.02,1.495
2025-07-09 05:00,1.091,0.828
2025-07-09 06:00,1.567,1.287
2025-07-09 07:00,3.017,2.455
2025-07-09 08:00,4.339,4.109
2025-07-09 09:00,6.292,6.034
2025-07-09 10:00,8.047,7.637
2025-07-09 11:00,8.837,8.383
2025-07-09 12:00,8.667,8.178
2025-07-09 13:00,7.814,7.21
2025-07-09 14:00,6.18,5.742
2025-07-09 15:00,4.53,4.022
2025-07-09 16:00,2.85,2.476
2025-07-09 17:00,2.063,1.803
2025-07-09 18:00,2.738,2.342
2025-07-09 19:00,4.11,3.707
2025-07-09 20:00,6.013,5.475
2025-07-09 21:00,7.794,7.451
2025-07-09 22:00,9.566,9.167
2025-07-09 23:00,10.593,10.011
2025-07-10 00:00,10.366,9.768
2025-07-10 01:00,9.175,8.605
2025-07-10 02:00,7.25,6.806
2025-07-10 03:00,5.12,4.648
2025-07-10 04:00,2.975,2.471
2025-07-10 05:00,1.272,0.922
2025-07-10 06:00,0.96,0.6
2025-07-10 07:00,1.738,1.397
2025-07-10 08:00,3.244,2.837
2025-07-10 09:00,4.878,4.697
2025-07-10 10:00,7.033,6.672
2025-07-10 11:00,8.637,8.117
2025-07-10 12:00,9.136,8.597
2025-07-10 13:00,8.667,8.119
2025-07-10 14:00,7.502,6.906
2025-07-10 15:00,5.79,5.232
2025-07-10 16:00,3.805,3.409
2025-07-10 17:00,2.345,1.976
2025-07-10 18:00,1.921,1.628
2025-07-10 19:00,2.85,2.528
2025-07-10 20:00,4.504,4.169
2025-07-10 21:00,6.511,6.131
2025-07-10 22:00,8.562,8.16
2025-07-10 23:00,10.127,9.714
2025-07-11 00:00,10.799,10.249
2025-07-11 01:00,10.363,9.676
2025-07-11 02:00,8.66,8.208
2025-07-11 03:00,6.771,6.149
2025-07-11 04:00,4.431,3.829
2025-07-11 05:00,2.259,1.692
2025-07-11 06:00,0.75,0.433
2025-07-11 07:00,0.744,0.523
2025-07-11 08:00,2.076,1.686
2025-07-11 09:00,3.696,3.408
2025-07-11 10:00,5.563,5.434
2025-07-11 11:00,7.729,7.362
2025-07-11 12:00,9.034,8.572
2025-07-11 13:00,9.238,8.747
2025-07-11 14:00,8.424,7.964
2025-07-11 15:00,6.876,6.471
2025-07-11 16:00,5.114,4.602
2025-07-11 17:00,3.171,2.754
2025-07-11 18:00,1.895,1.53
2025-07-11 19:00,1.757,1.56
2025-07-11 20:00,3.214,2.828
2025-07-11 21:00,4.956,4.734
2025-07-11 22:00,7.053,6.842
2025-07-11 23:00,9.07,8.833
2025-07-12 00:00,10.501,10.148
2025-07-12 01:00,10.865,10.349
2025-07-12 02:00,9.815,9.43
2025-07-12 03:00,7.962,7.642
2025-07-12 04:00,5.95,5.35
2025-07-12 05:00,3.395,2.958
2025-07-12 06:00,1.436,0.978
2025-07-12 07:00,0.376,0.096
2025-07-12 08:00,0.918,0.637
2025-07-12 09:00,2.509,2.174
2025-07-12 10:00,4.382,4.142
2025-07-12 11:00,6.456,6.248
2025-07-12 12:00,8.516,8.049
2025-07-12 13:00,9.494,8.98
2025-07-12 14:00,9.412,8.819
2025-07-12 15:00,8.24,7.695
2025-07-12 16:00,6.459,5.925
2025-07-12 17:00,4.389,3.921
2025-07-12 18:00,2.561,2.129
2025-07-12 19:00,1.439,1.175
2025-07-12 20:00,1.984,1.604
2025-07-12 21:00,3.467,3.224
2025-07-12 22:00,5.527,5.339
2025-07-12 23:00,7.676,7.506
2025-07-13 00:00,9.661,9.383
2025-07-13 01:00,10.826,10.431
2025-07-13 02:00,10.685,10.287
2025-07-13 03:00,9.31,9.014
2025-07-13 04:00,7.355,6.935
2025-07-13 05:00,4.979,4.495
2025-07-13 06:00,2.519,2.137
2025-07-13 07:00,0.724,0.403
2025-07-13 08:00,0.179,-0.042
2025-07-13 09:00,1.229,0.965
2025-07-13 10:00,2.945,2.832
2025-07-13 11:00,4.996,4.968
2025-07-13 12:00,7.295,7.079
2025-07-13 13:00,8.979,8.706
2025-07-13 14:00,9.674,9.325
2025-07-13 15:00,9.11,8.792
2025-07-13 16:00,7.715,7.326
2025-07-13 17:00,5.908,5.334
2025-07-13 18:00,3.736,3.262
2025-07-13 19:00,1.977,1.577
2025-07-13 20:00,1.226,0.928
2025-07-13 21:00,2.158,1.749
2025-07-13 22:00,3.821,3.652
2025-07-13 23:00,5.98,5.882
2025-07-14 00:00,8.178,8.037
2025-07-14 01:00,10.048,9.771
2025-07-14 02:00,10.855,10.538
2025-07-14 03:00,10.389,10.046
2025-07-14 04:00,8.805,8.453
2025-07-14 05:00,6.718,6.172
2025-07-14 06:00,4.261,3.684
2025-07-14 07:00,1.902,1.443
2025-07-14 08:00,0.399,0.026
2025-07-14 09:00,0.439,0.052
2025-07-14 10:00,1.843,1.48
2025-07-14 11:00,3.706,3.586
2025-07-14 12:00,5.944,5.816
2025-07-14 13:00,8.122,7.89
2025-07-14 14:00,9.572,9.304
2025-07-14 15:00,9.95,9.575
2025-07-14 16:00,8.969,8.672
2025-07-14 17:00,7.266,6.917
2025-07-14 18:00,5.225,4.767
2025-07-14 19:00,2.991,2.671
2025-07-14 20:00,1.39,1.129
2025-07-14 21:00,1.049,0.795
2025-07-14 22:00,2.217,1.945
2025-07-14 23:00,4.205,4.018
2025-07-15 00:00,6.288,6.282
2025-07-15 01:00,8.578,8.397
2025-07-15 02:00,10.235,9.971
2025-07-15 03:00,10.714,10.45
2025-07-15 04:00,9.989,9.648
2025-07-15 05:00,8.24,7.828
2025-07-15 06:00,6.009,5.449
2025-07-15 07:00,3.608,2.996
2025-07-15 08:00,1.321,0.94
2025-07-15 09:00,0.107,-0.111
2025-07-15 10:00,0.668,0.356
2025-07-15 11:00,2.299,2.103
2025-07-15 12:00,4.369,4.357
2025-07-15 13:00,6.616,6.639
2025-07-15 14:00,8.746,8.636
2025-07-15 15:00,10.009,9.795
2025-07-15 16:00,10.012,9.718
2025-07-15 17:00,8.759,8.502
2025-07-15 18:00,6.879,6.53
2025-07-15 19:00,4.664,4.272
2025-07-15 20:00,2.542,2.19
2025-07-15 21:00,1.003,0.812
2025-07-15 22:00,0.97,0.749
2025-07-15 23:00,2.397,2.113
2025-07-16 00:00,4.241,4.253
2025-07-16 01:00,6.561,6.51
2025-07-16 02:00,8.729,8.567
2025-07-16 03:00,10.212,9.964
2025-07-16 04:00,10.439,10.188
2025-07-16 05:00,9.405,9.169
2025-07-16 06:00,7.594,7.231
2025-07-16 07:00,5.432,4.843
2025-07-16 08:00,2.965,2.496
2025-07-16 09:00,1.105,0.676
2025-07-16 10:00,0.337,-0.023
2025-07-16 11:00,1.265,0.791
2025-07-16 12:00,2.965,2.747
2025-07-16 13:00,5.173,5.088
2025-07-16 14:00,7.46,7.38
2025-07-16 15:00,9.438,9.252
2025-07-16 16:00,10.34,10.148
2025-07-16 17:00,10.104,9.783
2025-07-16 18:00,8.572,8.333
2025-07-16 19:00,6.698,6.208
2025-07-16 20:00,4.418,3.893
2025-07-16 21:00,2.309,1.855
2025-07-16 22:00,1.032,0.617
2025-07-16 23:00,1.308,0.732
2025-07-17 00:00,2.706,2.198
2025-07-17 01:00,4.612,4.339
2025-07-17 02:00,6.705,6.56
2025-07-17 03:00,8.88,8.536
2025-07-17 04:00,10.179,9.774
2025-07-17 05:00,10.284,9.827
2025-07-17 06:00,9.008,8.7
2025-07-17 07:00,7.246,6.735
2025-07-17 08:00,5.035,4.416
2025-07-17 09:00,2.715,2.23
2025-07-17 10:00,1.101,0.639
2025-07-17 11:00,0.717,0.213
2025-07-17 12:00,1.954,1.267
2025-07-17 13:00,3.864,3.345
2025-07-17 14:00,5.829,5.713
2025-07-17 15:00,8.181,7.963
2025-07-17 16:00,9.966,9.696
2025-07-17 17:00,10.685,10.382
2025-07-17 18:00,10.232,9.809
2025-07-17 19:00,8.657,8.2
2025-07-17 20:00,6.656,5.991
2025-07-17 21:00,4.398,3.672
2025-07-17 22:00,2.269,1.67
2025-07-17 23:00,1.157,0.499
2025-07-18 00:00,1.337,0.698
2025-07-18 01:00,2.617,2.187
2025-07-18 02:00,4.477,4.274
2025-07-18 03:00,6.666,6.428
2025-07-18 04:00,8.68,8.332
2025-07-18 05:00,9.927,9.48
2025-07-18 06:00,9.713,9.457
2025-07-18 07:00,8.605,8.308
2025-07-18 08:00,6.908,6.398
2025-07-18 09:00,4.681,4.212
2025-07-18 10:00,2.594,2.185
2025-07-18 11:00,0.891,0.753
2025-07-18 12:00,0.842,0.51
2025-07-18 13:00,2.243,1.712
2025-07-18 14:00,4.034,3.827
2025-07-18 15:00,6.246,6.158
2025-07-18 16:00,8.421,8.351
2025-07-18 17:00,10.15,9.986
2025-07-18 18:00,10.685,10.531
2025-07-18 19:00,9.96,9.826
2025-07-18 20:00,8.362,8.139
2025-07-18 21:00,6.301,5.919
2025-07-18 22:00,3.952,3.607
2025-07-18 23:00,1.869,1.586
2025-07-19 00:00,0.744,0.413
2025-07-19 01:00,1.036,0.631
2025-07-19 02:00,2.387,2.076
2025-07-19 03:00,4.175,4.06
2025-07-19 04:00,6.219,6.153
2025-07-19 05:00,8.263,8.044
2025-07-19 06:00,9.376,9.174
2025-07-19 07:00,9.33,9.146
2025-07-19 08:00,8.309,8.05
2025-07-19 09:00,6.744,6.263
2025-07-19 10:00,4.566,4.217
2025-07-19 11:00,2.692,2.283
2025-07-19 12:00,1.223,0.929
2025-07-19 13:00,1.16,0.795
2025-07-19 14:00,2.61,2.057
2025-07-19 15:00,4.415,4.126
2025-07-19 16:00,6.616,6.398
2025-07-19 17:00,8.801,8.573
2025-07-19 18:00,10.366,10.165
2025-07-19 19:00,10.74,10.629
2025-07-19 20:00,10.022,9.869
2025-07-19 21:00,8.378,8.184
2025-07-19 22:00,6.262,5.984
2025-07-19 23:00,3.91,3.641
2025-07-20 00:00,1.849,1.545
2025-07-20 01:00,0.56,0.332
2025-07-20 02:00,0.803,0.517
2025-07-20 03:00,2.325,1.858
2025-07-20 04:00,4.061,3.739
2025-07-20 05:00,6.141,5.829
2025-07-20 06:00,8.254,7.767
2025-07-20 07:00,9.448,8.927
2025-07-20 08:00,9.494,8.952
2025-07-20 09:00,8.496,7.968
2025-07-20 10:00,6.971,6.312
2025-07-20 11:00,4.963,4.347
2025-07-20 12:00,3.06,2.429
2025-07-20 13:00,1.757,1.094
2025-07-20 14:00,1.708,1.0
2025-07-20 15:00,3.129,2.239
2025-07-20 16:00,4.838,4.23
2025-07-20 17:00,7.125,6.484
2025-07-20 18:00,9.477,8.691
2025-07-20 19:00,10.829,10.277
2025-07-20 20:00,11.62,10.717
2025-07-20 21:00,10.412,9.974
2025-07-20 22:00,8.844,8.324
2025-07-20 23:00,6.826,6.118
2025-07-21 00:00,4.261,3.698
2025-07-21 01:00,2.033,1.503
2025-07-21 02:00,0.635,0.224
2025-07-21 03:00,0.806,0.335
2025-07-21 04:00,2.217,1.567
2025-07-21 05:00,3.92,3.405
2025-07-21 06:00,5.963,5.559
2025-07-21 07:00,8.063,7.576
2025-07-21 08:00,9.359,8.797
2025-07-21 09:00,9.5,8.915
2025-07-21 10:00,8.595,8.043
2025-07-21 11:00,6.964,6.462
2025-07-21 12:00,5.11,4.506
2025-07-21 13:00,3.027,2.548
2025-07-21 14:00,1.439,1.183
2025-07-21 15:00,1.354,1.071
2025-07-21 16:00,2.752,2.257
2025-07-21 17:00,4.592,4.207
2025-07-21 18:00,6.8,6.498
2025-07-21 19:00,9.106,8.765
2025-07-21 20:00,10.885,10.374
2025-07-21 21:00,11.387,10.836
2025-07-21 22:00,10.655,10.127
2025-07-21 23:00,8.929,8.485
2025-07-22 00:00,6.761,6.233
2025-07-22 01:00,4.159,3.715
2025-07-22 02:00,1.698,1.409
2025-07-22 03:00,0.294,0.052
2025-07-22 04:00,0.429,0.101
2025-07-22 05:00,1.734,1.29
2025-07-22 06:00,3.44,3.162
2025-07-22 07:00,5.599,5.419
2025-07-22 08:00,7.797,7.53
2025-07-22 09:00,9.254,8.827
2025-07-22 10:00,9.425,9.019
2025-07-22 11:00,8.532,8.195
2025-07-22 12:00,7.004,6.619
2025-07-22 13:00,4.96,4.617
2025-07-22 14:00,2.85,2.574
2025-07-22 15:00,1.298,1.144
2025-07-22 16:00,1.091,1.012
2025-07-22 17:00,2.489,2.189
2025-07-22 18:00,4.461,4.155
2025-07-22 19:00,6.767,6.516
2025-07-22 20:00,9.1,8.856
2025-07-22 21:00,10.973,10.5
2025-07-22 22:00,11.554,10.975
2025-07-22 23:00,10.734,10.258
2025-07-23 00:00,8.936,8.58
2025-07-23 01:00,6.754,6.262
2025-07-23 02:00,4.057,3.63
2025-07-23 03:00,1.561,1.212
2025-07-23 04:00,-0.106,-0.179
2025-07-23 05:00,0.045,-0.106
2025-07-23 06:00,1.442,1.124
2025-07-23 07:00,3.211,3.085
2025-07-23 08:00,5.468,5.466
2025-07-23 09:00,7.856,7.665
2025-07-23 10:00,9.395,8.998
2025-07-23 11:00,9.654,9.188
2025-07-23 12:00,8.808,8.336
2025-07-23 13:00,7.131,6.711
2025-07-23 14:00,5.094,4.616
2025-07-23 15:00,2.879,2.456
2025-07-23 16:00,1.141,0.985
2025-07-23 17:00,0.954,0.901
2025-07-23 18:00,2.368,2.132
2025-07-23 19:00,4.392,4.153
2025-07-23 20:00,6.708,6.602
2025-07-23 21:00,9.1,9.009
2025-07-23 22:00,11.016,10.65
2025-07-23 23:00,11.613,11.071
2025-07-24 00:00,10.822,10.289
2025-07-24 01:00,8.854,8.547
2025-07-24 02:00,6.515,6.139
2025-07-24 03:00,3.788,3.386
2025-07-24 04:00,1.331,0.915
2025-07-24 05:00,-0.277,-0.395
2025-07-24 06:00,-0.296,-0.196
2025-07-24 07:00,1.167,1.14
2025-07-24 08:00,3.047,3.227
2025-07-24 09:00,5.612,5.731
2025-07-24 10:00,8.034,7.964
2025-07-24 11:00,9.487,9.238
2025-07-24 12:00,9.812,9.339
2025-07-24 13:00,8.769,8.402
2025-07-24 14:00,7.033,6.678
2025-07-24 15:00,4.891,4.449
2025-07-24 16:00,2.499,2.199
2025-07-24 17:00,0.822,0.781
2025-07-24 18:00,0.58,0.832
2025-07-24 19:00,2.151,2.16
2025-07-24 20:00,4.3,4.259
2025-07-24 21:00,6.774,6.794
2025-07-24 22:00,9.195,9.213
2025-07-24 23:00,11.032,10.76
2025-07-25 00:00,11.524,11.055
2025-07-25 01:00,10.622,10.169
2025-07-25 02:00,8.634,8.333
2025-07-25 03:00,6.337,5.815
2025-07-25 04:00,3.559,2.987
2025-07-25 05:00,1.049,0.589
2025-07-25 06:00,-0.31,-0.51
2025-07-25 07:00,-0.014,-0.107
2025-07-25 08:00,1.728,1.382
2025-07-25 09:00,3.755,3.613
2025-07-25 10:00,6.196,6.188
2025-07-25 11:00,8.513,8.348
2025-07-25 12:00,9.914,9.47
2025-07-25 13:00,10.045,9.421
2025-07-25 14:00,8.749,8.344
2025-07-25 15:00,6.967,6.471
2025-07-25 16:00,4.779,4.121
2025-07-25 17:00,2.414,1.876
2025-07-25 18:00,0.832,0.621
2025-07-25 19:00,0.803,0.866
2025-07-25 20:00,2.561,2.317
2025-07-25 21:00,4.766,4.502
2025-07-25 22:00,7.056,7.073
2025-07-25 23:00,9.661,9.402
2025-07-26 00:00,11.045,10.768
2025-07-26 01:00,11.423,10.892
2025-07-26 02:00,10.311,9.863
2025-07-26 03:00,8.313,7.902
2025-07-26 04:00,5.865,5.302
2025-07-26 05:00,3.162,2.511
2025-07-26 06:00,0.78,0.328
2025-07-26 07:00,-0.208,-0.462
2025-07-26 08:00,0.304,0.2
2025-07-26 09:00,2.141,1.87
2025-07-26 10:00,4.284,4.21
2025-07-26 11:00,6.698,6.754
2025-07-26 12:00,8.982,8.741
2025-07-26 13:00,10.14,9.645
2025-07-26 14:00,9.868,9.389
2025-07-26 15:00,8.477,8.116
2025-07-26 16:00,6.488,6.094
2025-07-26 17:00,4.251,3.7
2025-07-26 18:00,2.118,1.571
2025-07-26 19:00,0.737,0.56
2025-07-26 20:00,1.203,1.035
2025-07-26 21:00,2.778,2.618
2025-07-26 22:00,5.153,4.851
2025-07-26 23:00,7.476,7.364
2025-07-27 00:00,9.782,9.511
2025-07-27 01:00,11.164,10.646
2025-07-27 02:00,11.095,10.559
2025-07-27 03:00,9.881,9.352
2025-07-27 04:00,7.748,7.28
2025-07-27 05:00,5.314,4.685
2025-07-27 06:00,2.696,2.058
2025-07-27 07:00,0.721,0.202
2025-07-27 08:00,0.032,-0.208
2025-07-27 09:00,1.088,0.739
2025-07-27 10:00,2.919,2.563
2025-07-27 11:00,4.969,4.927
2025-07-27 12:00,7.555,7.344
2025-07-27 13:00,9.385,9.092
2025-07-27 14:00,10.294,9.723
2025-07-27 15:00,9.805,9.201
2025-07-27 16:00,8.191,7.723
2025-07-27 17:00,6.118,5.612
2025-07-27 18:00,3.821,3.266
2025-07-27 19:00,1.823,1.339
2025-07-27 20:00,0.849,0.629
2025-07-27 21:00,1.584,1.348
2025-07-27 22:00,3.414,3.024
2025-07-27 23:00,5.609,5.224
2025-07-28 00:00,7.909,7.599
2025-07-28 01:00,10.002,9.514
2025-07-28 02:00,11.0,10.382
2025-07-28 03:00,10.704,10.047
2025-07-28 04:00,9.254,8.668
2025-07-28 05:00,7.184,6.558
2025-07-28 06:00,4.782,4.072
2025-07-28 07:00,2.404,1.708
2025-07-28 08:00,0.714,0.26
2025-07-28 09:00,0.576,0.265
2025-07-28 10:00,1.859,1.466
2025-07-28 11:00,3.778,3.365
2025-07-28 12:00,5.94,5.673
2025-07-28 13:00,8.358,7.902
2025-07-28 14:00,9.766,9.354
2025-07-28 15:00,10.173,9.658
2025-07-28 16:00,9.326,8.858
2025-07-28 17:00,7.715,7.226
2025-07-28 18:00,5.744,5.102
2025-07-28 19:00,3.506,2.876
2025-07-28 20:00,1.721,1.217
2025-07-28 21:00,1.118,0.839
2025-07-28 22:00,2.128,1.762
2025-07-28 23:00,3.92,3.449
2025-07-29 00:00,5.921,5.552
2025-07-29 01:00,8.188,7.749
2025-07-29 02:00,9.832,9.398
2025-07-29 03:00,10.521,9.966
2025-07-29 04:00,10.032,9.39
2025-07-29 05:00,8.329,7.905
2025-07-29 06:00,6.498,5.844
2025-07-29 07:00,4.238,3.543
2025-07-29 08:00,2.102,1.517
2025-07-29 09:00,0.95,0.525
2025-07-29 10:00,1.167,0.914
2025-07-29 11:00,2.709,2.281
2025-07-29 12:00,4.589,4.181
2025-07-29 13:00,6.639,6.384
2025-07-29 14:00,8.785,8.372
2025-07-29 15:00,9.979,9.478
2025-07-29 16:00,10.173,9.444
2025-07-29 17:00,8.995,8.416
2025-07-29 18:00,7.282,6.701
2025-07-29 19:00,5.314,4.623
2025-07-29 20:00,3.155,2.576
2025-07-29 21:00,1.79,1.23
2025-07-29 22:00,1.39,1.157
2025-07-29 23:00,2.496,2.194
2025-07-30 00:00,4.156,3.826
2025-07-30 01:00,6.131,5.805
2025-07-30 02:00,8.014,7.799
2025-07-30 03:00,9.484,9.151
2025-07-30 04:00,9.858,9.43
2025-07-30 05:00,9.198,8.679
2025-07-30 06:00,7.64,7.167
2025-07-30 07:00,5.668,5.217
2025-07-30 08:00,3.673,3.16
2025-07-30 09:00,1.935,1.519
2025-07-30 10:00,1.272,0.964
2025-07-30 11:00,2.026,1.641
2025-07-30 12:00,3.578,3.084
2025-07-30 13:00,5.232,4.943
2025-07-30 14:00,7.309,7.0
2025-07-30 15:00,9.133,8.698
2025-07-30 16:00,10.009,9.45
2025-07-30 17:00,9.776,9.132
